symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-03-03,2025-03,2025-02-28,GOLD-baseline,257.0,315.699,7.8925,-1.1730931049844129,-3.8709677419354938,3.4004850764737937,normal,risk_off,Financial Services,994.4,998.75,996.5702531169255,980.0,0.14413750969531372,3.3314259477605184,0.6050498561657386,-2.4805329117148682,-1.6627280480326936,-1.7069373320344174,2.4805329117148682,-0.6050498561657386,1.6627280480326936,1.6181529638604026,-1.4481094127111804,1.4481094127111804
360ONE,2025-03-04,2025-03,2025-03-03,GOLD-baseline,425.0,232.364,6.8342,-1.9733547029950893,-3.1232985200217778,3.3256536111389297,normal,risk_off,Financial Services,970.0,993.0,981.365257259297,979.0,0.14735685800188963,3.189434287434719,2.031327540204106,-1.0511129452559704,-0.2410170160193507,-0.2856332306829235,1.0511129452559704,-2.031327540204106,0.2410170160193507,0.19634777761225358,0.9278350515463918,-0.9278350515463918
360ONE,2025-03-05,2025-03,2025-03-04,GOLD-baseline,426.0,241.985,6.9139,0.4547312487226618,-1.5275969147550803,3.198446760678516,normal,risk_off,Financial Services,982.6,988.85,985.7150929518882,981.0,0.12303745749368768,2.6427514589422474,1.7586123183119247,-0.8841391406303226,-0.4783423715029134,-0.5228906574792876,0.8841391406303226,-1.7586123183119247,0.4783423715029134,0.4336888502048086,-0.1628332994097316,0.1628332994097316
360ONE,2025-03-06,2025-03,2025-03-05,GOLD,417.0,243.086,7.1496,0.0457759015309644,0.5007153075822668,2.6499160775138555,normal,risk_off,Financial Services,987.85,990.05,988.9487764801053,963.75,0.10644669685052846,3.1548651196119555,0.20741453639242136,-2.8261096170806086,-2.548036569678914,-2.5919924553637212,2.8261096170806086,-0.20741453639242136,2.548036569678914,2.5035201159487777,-2.439641645998889,2.439641645998889
360ONE,2025-03-07,2025-03,2025-03-06,ENTERPRISE-Dryup,416.0,236.973,7.181,-1.753940010167765,-1.7089669904887803,3.172343670564316,normal,risk_off,Financial Services,965.95,976.2,971.0479520119457,977.0,0.0858362698896268,1.5704682727977575,0.9012992581798509,-0.6691690146179067,0.6129509851415788,0.5680903426329056,0.6691690146179067,-0.9012992581798509,-0.6129509851415788,-0.6576767784335208,1.1439515502872772,-1.1439515502872772
360ONE,2025-03-10,2025-03,2025-03-07,ENTERPRISE-Dryup,425.0,162.314,6.7631,0.6882276843467094,-1.0777834265378816,1.5782664941785252,normal,risk_off,Financial Services,972.0,979.85,975.9092143351178,894.0,0.1709168981992255,9.632043495361579,0.40380658436216116,-8.802992437533987,-8.393118246242008,-8.43540111757886,8.802992437533987,-0.40380658436216116,8.393118246242008,8.348988888890982,-8.024691358024691,8.024691358024691
360ONE,2025-03-11,2025-03,2025-03-10,GOLD-baseline,82.0,513.221,9.1647,-7.965875218419161,-7.33247089262613,9.66183574879227,normal,risk_off,Financial Services,889.3,887.8,888.549366946148,868.9,0.1378518007230591,3.9333774014289666,0.5177689867321488,-3.0498437064094315,-2.2113984520275833,-2.255450692294253,3.0498437064094315,-0.5177689867321488,2.2113984520275833,2.1668597041014674,-2.293939053187898,2.293939053187898
360ONE,2025-03-12,2025-03,2025-03-11,GOLD-baseline,77.0,543.633,9.373,-3.378378378378377,-11.075136190769864,3.903283448737987,normal,risk_off,Financial Services,868.0,857.0,862.4649275362319,847.9,0.15544140766468206,4.487138985529839,0.9664245116121403,-3.520714473917698,-1.6887559216858798,-1.7329577558334395,3.520714473917698,-0.9664245116121403,1.6887559216858798,1.6441825612355494,-2.3156682027649795,2.3156682027649795
360ONE,2025-03-13,2025-03,2025-03-12,GOLD,74.0,568.051,9.3123,-2.173033577992245,-5.477998659816841,4.47321273767554,normal,risk_off,Financial Services,848.75,844.6,846.6699146661944,869.85,0.18562822383328537,7.080681498365955,4.521252576796458,-2.559428921569497,2.737794851603364,2.692326023534169,2.559428921569497,-4.521252576796458,-2.737794851603364,-2.782661364805206,2.486008836524303,-2.486008836524303
360ONE,2025-03-17,2025-03,2025-03-13,STANDARD,79.0,558.701,9.159,2.1858569149878937,-0.0346760677339186,7.083357948839137,normal,risk_off,Financial Services,864.85,855.55,860.1748634038596,852.1,0.14012232076255426,2.2379170583786236,1.171289353454407,-1.0666277049242168,-0.9387467301597212,-0.9831632364381345,1.0666277049242168,-1.171289353454407,0.9387467301597212,0.8941236996006727,-1.4742440885702721,1.4742440885702721
