symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-11-03,2025-11,2025-10-31,GOLD,251.0,12.468,6.2338,-3.4744551625580438,-4.082719446170236,4.456948910325124,normal,risk_on,Financial Services,1088.7,1094.4,1091.5425587467364,1095.0,0.07262772270723887,1.8872374544563975,1.2237215256728189,-0.13215781053858136,0.3167481859097904,0.2719723243435302,0.13215781053858136,-1.2237215256728189,-0.3167481859097904,-0.3614543628751505,0.5786718104160884,-0.5786718104160884
360ONE,2025-11-04,2025-11,2025-11-03,ENTERPRISE-Dryup,228.0,7.172,7.1719,1.1936707689460313,-2.322257949267592,1.906171925603788,normal,risk_on,Financial Services,1099.0,1087.8,1093.371318822023,1074.3,0.08568936583063237,2.515156518796191,-0.30834161862369924,-1.9637719091768202,-1.7442673402637106,-1.7884532855999762,1.9637719091768202,0.30834161862369924,1.7442673402637106,1.699697656112587,-2.247497725204736,2.247497725204736
360ONE,2025-11-06,2025-11,2025-11-04,ENTERPRISE-Dryup,230.0,7.172,7.1719,-1.3258961228968524,-0.1480521883964192,2.5146305779078277,normal,neutral,Financial Services,1081.6,1078.4,1079.9976296296295,1066.4,0.08509420843664778,1.9814858304215632,0.3798499420574896,-1.6016358883640738,-1.259042543851928,-1.3033673731407713,1.6016358883640738,-0.3798499420574896,1.259042543851928,1.214440725203437,-1.4053254437869656,1.4053254437869656
360ONE,2025-11-07,2025-11,2025-11-06,ENTERPRISE-Dryup,233.0,7.172,7.1719,-1.0101010101009944,-2.3226042428675764,1.983134093225824,normal,risk_off,Financial Services,1060.0,1064.4,1062.1954434193185,1066.2,0.09183672606019376,2.2500567243127363,1.3278683003268588,-0.9221884239858775,0.3770075088808939,0.332214399529657,0.9221884239858775,-1.3278683003268588,-0.3770075088808939,-0.42171767658017706,0.5849056603773628,-0.5849056603773628
360ONE,2025-11-10,2025-11,2025-11-07,ENTERPRISE-Dryup,225.0,7.172,7.1719,-0.2059539412095135,-1.2139746084700145,2.2374087249578603,normal,risk_off,Financial Services,1069.5,1070.2,1069.849885497967,1075.7,0.06849536281372409,2.0937516845715134,0.8552708773506064,-1.238480807220907,0.5468163881057014,0.5019746750381995,1.238480807220907,-0.8552708773506064,-0.5468163881057014,-0.5915378015678201,0.5797101449275405,-0.5797101449275405
360ONE,2025-11-11,2025-11,2025-11-10,ENTERPRISE-Dryup,293.0,13.14,6.5699,0.8067542213883616,0.5991387380640312,2.101313320825525,normal,risk_off,Financial Services,1073.1,1066.5,1069.7898205272013,1081.0,0.08020776532330819,3.5520996060023533,1.2815769237776267,-1.7470553718664936,1.0478861602248404,1.0029010279607438,1.7470553718664936,-1.2815769237776267,-1.0478861602248404,-1.0926407575336874,0.7361848849128777,-0.7361848849128777
360ONE,2025-11-12,2025-11,2025-11-11,ENTERPRISE-Dryup,313.0,19.412,6.4706,-0.4280662572119786,0.3752345215759955,3.5361995160990136,normal,risk_off,Financial Services,1080.8,1084.3,1082.5471710313611,1087.0,0.07077371519639815,2.2262309343102022,1.3258386657613057,-0.05054477495330129,0.4113288628703896,0.36652592985528565,0.05054477495330129,-1.3258386657613057,-0.4113288628703896,-0.4560413035356621,0.5736491487786867,-0.5736491487786867
360ONE,2025-11-13,2025-11,2025-11-12,ENTERPRISE-Dryup,293.0,13.14,6.5699,1.7757009345794383,1.340033500837534,2.252336448598144,normal,neutral,Financial Services,1089.0,1086.2,1087.5981978668628,1085.0,0.0817266481622174,1.7653578350587145,0.6805640306920806,-1.0847938043666339,-0.23889317506766436,-0.28350999762973744,1.0847938043666339,-0.6805640306920806,0.23889317506766436,0.1942237960070764,-0.3673094582185491,0.3673094582185491
360ONE,2025-11-14,2025-11,2025-11-13,ENTERPRISE-Dryup,302.0,13.14,6.5699,-0.3122130394857758,1.45794392523364,1.76308539944904,normal,risk_off,Financial Services,1087.0,1078.5,1082.7333179404295,1064.9,0.07897093829191228,2.8446524633219545,0.42177348603783266,-2.191981861754742,-1.6470646691053974,-1.6912784363734181,2.191981861754742,-0.42177348603783266,1.6470646691053974,1.6024885476101736,-2.0331186752529815,2.0331186752529815
360ONE,2025-11-17,2025-11,2025-11-14,ENTERPRISE-Dryup,295.0,13.14,6.5699,-1.860722181282226,-2.1671258034894336,2.8371407516580653,normal,neutral,Financial Services,1062.2,1065.2,1063.6978847419387,1073.8,0.06509290934647936,1.8614307957191798,1.5325888574100501,-0.0844116318005587,0.9497165880434326,0.9047595544633033,0.0844116318005587,-1.5325888574100501,-0.9497165880434326,-0.9944646839741924,1.0920730559216634,-1.0920730559216634
