symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2024-06-03,2024-06,2024-05-31,ENTERPRISE-Dryup,299.0,34.841,6.9683,-0.6909346810824668,-2.975185949121828,2.661378030836168,normal,neutral,Financial Services,809.0,788.3,798.5158705315218,779.0,0.10385959174061227,4.02621928836552,-0.3526380170312016,-2.7132673665083464,-2.4440178651090996,-2.4880035236516407,2.7132673665083464,0.3526380170312016,2.4440178651090996,2.399494522636234,-3.7082818294190356,3.7082818294190356
360ONE,2024-06-04,2024-06,2024-06-03,GOLD-baseline,57.0,635.77,15.8943,0.4895960832313362,-0.2047213869873831,4.142240546286153,normal,risk_on,Financial Services,785.65,771.45,778.4852514289385,751.0,0.3215039180136468,13.173017704801183,0.323030984395097,-11.18649984300798,-3.5306065694228965,-3.574281218026957,11.18649984300798,-0.323030984395097,3.5306065694228965,3.486155187373563,-4.410360847705719,4.410360847705719
360ONE,2024-06-05,2024-06,2024-06-04,GOLD,152.0,814.106,14.5376,-5.173408551830249,-4.709141274238227,13.148278735816406,normal,risk_off,Financial Services,741.0,745.2,743.0940654016956,769.6,0.21516899073801815,7.61680151077558,4.663734540736827,-2.9530669700387526,3.566968952171089,3.5212627929157847,2.9530669700387526,-4.663734540736827,-3.566968952171089,-3.6118903782569154,3.8596491228070207,-3.8596491228070207
360ONE,2024-06-06,2024-06,2024-06-05,STANDARD,173.0,830.973,14.3271,4.022444564629524,-1.3590614782998944,7.652785289345595,normal,risk_off,Financial Services,770.0,777.8,773.8803462979713,791.0,0.10814316479655756,3.8765682761568594,3.3751540308495844,0.5000325593665802,2.2121835480025265,2.166865163554316,-0.5000325593665802,-3.3751540308495844,-2.2121835480025265,-2.2570152520701763,2.727272727272727,-2.727272727272727
360ONE,2024-06-07,2024-06,2024-06-06,STANDARD,172.0,832.942,14.3611,2.905049717293817,7.044348296376413,3.899395593682979,normal,risk_on,Financial Services,790.0,791.9,790.9488589670648,800.0,0.1012411443230255,2.054494398186704,1.144339603037737,-0.42971918203454346,1.144339603037737,1.099326863290518,0.42971918203454346,-1.144339603037737,-1.144339603037737,-1.1891005880722878,1.2658227848101267,-1.2658227848101267
360ONE,2024-06-10,2024-06,2024-06-07,GOLD,146.0,827.504,14.5176,1.0294303397751614,3.9643855202443614,2.052545155993432,normal,risk_on,Financial Services,800.0,807.0,803.4847542003733,791.8,0.1186770620329635,3.727513166047094,1.4269400557620902,-2.3005731102850033,-1.4542596034696436,-1.4985285565603808,2.3005731102850033,-1.4269400557620902,1.4542596034696436,1.409670713266143,-1.0250000000000057,1.0250000000000057
360ONE,2024-06-11,2024-06,2024-06-10,GOLD-baseline,299.0,176.583,8.0265,-0.9564293304994642,0.0631552355690345,3.7444520847659,normal,risk_on,Financial Services,800.0,793.0,796.4846202134338,779.25,0.12887687878236279,2.762137452711223,-0.18639659520807403,-2.3207755359394735,-2.163835907944518,-2.2079017618479306,2.3207755359394735,0.18639659520807403,2.163835907944518,2.1192940101413575,-2.59375,2.59375
360ONE,2024-06-12,2024-06,2024-06-11,GOLD,295.0,177.559,8.0709,-1.445342085331991,-2.3879477402012905,2.777076495834385,normal,risk_on,Financial Services,790.0,784.3,787.1396811281204,787.15,0.09698261632677115,2.01361973992773,0.8715503787139103,-1.14206936121382,0.00131093275145111,-0.04337464247158661,1.14206936121382,-0.8715503787139103,-0.00131093275145111,-0.045996219569283514,-0.360759493670889,0.360759493670889
360ONE,2024-06-13,2024-06,2024-06-12,GOLD,291.0,180.068,8.1849,1.2423951328850436,-0.220903812168649,2.030099263528661,normal,risk_on,Financial Services,816.0,818.45,817.2231637553917,784.95,0.11465358658889183,4.8579141855899355,0.16847738851176206,-4.554834640802379,-3.9491249375613124,-3.992679795326934,4.554834640802379,-0.16847738851176206,3.9491249375613124,3.904701272309427,-3.8051470588235237,3.8051470588235237
360ONE,2024-06-14,2024-06,2024-06-13,GOLD-baseline,289.0,186.166,8.0942,-1.0500347903093288,0.1793147614473245,5.022455563286741,normal,risk_on,Financial Services,788.0,782.5,785.2403693091372,801.85,0.11431527744970747,3.3683953390311596,2.7710789640129065,-0.5973163750182531,2.1152288318386017,2.0699381983509797,0.5973163750182531,-2.7710789640129065,-2.1152288318386017,-2.160054114983219,1.7576142131979726,-1.7576142131979726
360ONE,2024-06-18,2024-06,2024-06-14,STANDARD,294.0,183.105,7.9611,2.5506616377932723,1.4738440129040464,3.381704276673278,normal,risk_on,Financial Services,810.0,803.75,806.8628969790859,810.0,0.12055549466513224,3.4516396904940225,1.0084864543133154,-2.443153236180707,0.3888024883359331,0.3440060029549067,2.443153236180707,-1.0084864543133154,-0.3888024883359331,-0.4335134371695257,0.0,0.0
360ONE,2024-06-19,2024-06,2024-06-18,GOLD-baseline,92.0,385.538,10.42,0.9724473257698428,3.5479128044492825,3.472135643934674,normal,risk_on,Financial Services,815.0,823.95,819.4505628603679,855.0,0.15320168949417776,6.046734512822971,5.497517383157673,0.31111542967681577,4.338204005320775,4.292277098541148,-0.31111542967681577,-5.497517383157673,-4.338204005320775,-4.383176507219232,4.9079754601226995,-4.9079754601226995
360ONE,2024-06-20,2024-06,2024-06-19,STANDARD-weak,67.0,347.853,10.8704,5.309297444128913,6.333374890911347,6.118039264106674,normal,risk_on,Financial Services,852.9,857.65,855.2684048990092,842.0,0.13926177841174023,3.1510575914682972,0.6701516235324538,-2.480905967935844,-1.5513732090425945,-1.595614365694463,2.480905967935844,-0.6701516235324538,1.5513732090425945,1.5067907502847364,-1.2779927306835475,1.2779927306835475
360ONE,2024-06-21,2024-06,2024-06-20,GOLD,76.0,387.155,10.7543,-1.3659280103177407,3.8708482528707178,3.159807714855205,normal,risk_on,Financial Services,849.6,843.05,846.3123268248014,848.8,0.15393783136346237,3.5329746539529845,1.7354908713552453,-1.7974837825977392,0.29394268479248264,0.2491733507535852,1.7974837825977392,-1.7354908713552453,-0.29394268479248264,-0.3386473514407257,-0.09416195856874626,0.09416195856874626
