symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-01-01,2025-01,2024-12-31,ENTERPRISE-Dryup,116.0,401.946,10.8634,-1.27070301742791,0.3117755216244244,2.549274164994696,normal,risk_off,Financial Services,1253.2,1239.6,1246.3629011553273,1277.9,0.12411189598942857,5.171046084592019,3.4169100191602473,-0.6549377510964596,2.530330356867904,2.484920910531179,0.6549377510964596,-3.4169100191602473,-2.530330356867904,-2.575183130526118,1.9709543568464765,-1.9709543568464765
360ONE,2025-01-02,2025-01,2025-01-01,ENTERPRISE-Dryup,127.0,683.129,10.8433,1.745298055467015,0.4524174829851679,5.136276697481675,normal,risk_off,Financial Services,1283.5,1273.55,1278.505641266303,1295.7,0.08863523851327956,2.36213271378985,1.681209534000008,-0.6809231797898418,1.34487937938755,1.2998092399423054,0.6809231797898418,-1.681209534000008,-1.34487937938755,-1.3896536453693293,0.9505259057265326,-0.9505259057265326
360ONE,2025-01-03,2025-01,2025-01-02,ENTERPRISE-Dryup,116.0,660.531,11.0088,1.2688963734628356,3.03634045266179,2.365473486331953,normal,risk_off,Financial Services,1310.0,1302.05,1306.012901743841,1290.15,0.0631869596871429,1.6232611463250268,0.2938024770686014,-1.2146052862617291,-1.2146052862617291,-1.2589428346490636,1.2146052862617291,-0.2938024770686014,1.2146052862617291,1.1700005247114171,-1.515267175572512,1.515267175572512
360ONE,2025-01-06,2025-01,2025-01-03,ENTERPRISE-Dryup,96.0,684.754,11.606,0.3287183850259056,1.6017858541552463,1.6397246500115876,extended_move,risk_off,Financial Services,1306.1,1286.1,1296.022845459455,1256.0,0.1405001773176479,5.516878058939803,-0.18694465671986268,-3.8211398535878947,-3.0881280835189693,-3.131929380970136,3.8211398535878947,0.18694465671986268,3.0881280835189693,3.0436473978894285,-3.835847178623376,3.835847178623376
360ONE,2025-01-07,2025-01,2025-01-06,ENTERPRISE-Dryup,199.0,99.496,7.6536,-3.0258643950198505,-2.7070925825663283,5.512084184558455,normal,risk_off,Financial Services,1235.0,1224.0,1229.4753965026434,1208.0,0.14316035511232436,4.583255603185936,0.8560239210393941,-2.6414027149321333,-1.7467121801487195,-1.7908974257082444,2.6414027149321333,-0.8560239210393941,1.7467121801487195,1.702142657909562,-2.186234817813765,2.186234817813765
360ONE,2025-01-08,2025-01,2025-01-07,GOLD-baseline,163.0,149.95,7.8921,-3.227601558152482,-6.155803106811097,4.479688369504722,normal,risk_off,Financial Services,1195.0,1182.8,1188.868702161662,1173.0,0.1459209467320993,5.30756675529167,1.066669331548571,-3.12218683982267,-1.3347733128821289,-1.3790764660558759,3.12218683982267,-1.066669331548571,1.3347733128821289,1.2901765095795479,-1.8410041841004186,1.8410041841004186
360ONE,2025-01-09,2025-01,2025-01-08,GOLD,203.0,153.114,7.6557,-3.4050768093321304,-6.522776055330326,5.183603055943474,normal,risk_off,Financial Services,1172.7,1154.55,1163.554224943603,1165.0,0.1287076697849431,2.1185089161783472,0.7172656742148483,-1.3324883887001082,0.12425506481806405,0.07953429978788143,1.3324883887001082,-0.7172656742148483,-0.12425506481806405,-0.16894849373398668,-0.656604417156992,0.656604417156992
360ONE,2025-01-10,2025-01,2025-01-09,GOLD,191.0,146.755,7.7239,-0.7909172088276573,-4.169062679700975,2.096355827699119,normal,risk_off,Financial Services,1164.85,1179.4,1172.0798464327609,1127.0,0.18046611485810715,6.0576077829585895,0.9700835315822881,-5.087524251376301,-3.8461412479671857,-3.889725582342345,5.087524251376301,-0.9700835315822881,3.8461412479671857,3.8017107625174735,-3.249345409280157,3.249345409280157
360ONE,2025-01-13,2025-01,2025-01-10,ENTERPRISE-Dryup,135.0,219.002,8.1112,-3.210321032103214,-3.975847259429355,6.086322918006086,normal,risk_off,Financial Services,1100.2,1095.2,1097.6943062767605,1134.75,0.2741722959108827,4.855632364604931,4.063580677077239,-0.7920516875276917,3.375775342128514,3.330123907455438,0.7920516875276917,-4.063580677077239,-3.375775342128514,-3.4206841062263216,3.140338120341752,-3.140338120341752
360ONE,2025-01-14,2025-01,2025-01-13,ENTERPRISE-Dryup,68.0,1356.518,14.9068,-2.404570011513585,-5.537696626805532,4.720573908422634,normal,risk_off,Financial Services,1106.85,1115.0,1110.9100524337828,1125.0,0.13403255465430924,3.2585896509526626,2.3485202522975963,-0.7930482233446161,1.2683247878934,1.2232765603626605,0.7930482233446161,-2.3485202522975963,-1.2683247878934,-1.3130939839708031,1.6397885892397428,-1.6397885892397428
