symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2024-07-01,2024-07,2024-06-28,STANDARD,52.0,648.689,12.0128,4.862522734567243,10.228295096716144,13.480261046325024,extended_move,risk_on,Financial Services,995.0,998.7,996.846566685058,983.0,0.19515507715537164,6.1343442455091095,2.1370824785789324,-3.997261766930177,-1.3890369037537762,-1.4333245252769624,3.997261766930177,-2.1370824785789324,1.3890369037537762,1.3444436941117641,-1.2060301507537687,1.2060301507537687
360ONE,2024-07-02,2024-07,2024-07-01,GOLD-baseline,161.0,386.496,9.6624,-0.729480181604858,4.097571413287682,6.238840993725448,extended_move,risk_on,Financial Services,970.15,973.95,972.0462861992696,952.0,0.11184669312979736,4.161324473360294,1.636106636744062,-2.5252178366162314,-2.0622769186898706,-2.1063718414165415,2.5252178366162314,-1.636106636744062,2.0622769186898706,2.017728295041088,-1.8708447147348324,1.8708447147348324
360ONE,2024-07-03,2024-07,2024-07-02,GOLD,156.0,383.003,9.5751,-2.09146968139774,-2.805693006172527,4.157245632065781,extended_move,risk_on,Financial Services,967.0,952.25,959.5683209587078,944.95,0.12630530428603945,4.168541116492453,1.5925576853166927,-2.57598343117576,-1.5234267992614132,-1.5676759549023678,2.57598343117576,-1.5925576853166927,1.5234267992614132,1.478842489724621,-2.2802481902792096,2.2802481902792096
360ONE,2024-07-04,2024-07,2024-07-03,ENTERPRISE-Dryup,156.0,389.379,9.4971,-0.997218285834256,-3.0678314491264125,4.1988138350915865,extended_move,risk_on,Financial Services,945.45,941.35,943.3955453678185,930.0,0.10078931279195034,2.5599018480190407,-0.057827850735268756,-1.997629251097523,-1.4199288340497451,-1.4642076134992905,1.997629251097523,0.057827850735268756,1.4199288340497451,1.3753376702567088,-1.6341424718388116,1.6341424718388116
360ONE,2024-07-05,2024-07,2024-07-04,ENTERPRISE-Dryup,146.0,380.218,9.5055,-1.6805386205799744,-2.6609982679893007,2.560568308328484,extended_move,risk_on,Financial Services,927.3,929.1,928.1991273432451,965.0,0.17325947967492275,5.117436399230168,4.25564639021123,-0.15612246344088757,3.9647605317286687,3.918940514180714,0.15612246344088757,-4.25564639021123,-3.9647605317286687,-4.009708301959643,4.065566699018661,-4.065566699018661
360ONE,2024-07-08,2024-07,2024-07-05,STANDARD,157.0,402.43,9.3588,4.033214709371302,2.28489635794944,5.122398360832524,extended_move,risk_on,Financial Services,1034.95,998.15,1016.2169519453053,984.9,0.15713820504623152,6.39135175571208,-1.6204169703903482,-4.547941446640298,-3.0817191039134344,-3.125522235781198,4.547941446640298,1.6204169703903482,3.0817191039134344,3.03723799384281,-4.835982414609408,4.835982414609408
360ONE,2024-07-09,2024-07,2024-07-08,ENTERPRISE-Dryup,172.0,172.954,8.6477,1.7311081165128916,5.834142133074516,6.732663004042712,gap,risk_on,Financial Services,984.0,995.4,989.6671718702637,997.5,0.15967149932507843,4.112493690488435,2.2363910574006254,-1.87610263308781,0.7914608418236097,0.7465491051526978,1.87610263308781,-2.2363910574006254,-0.7914608418236097,-0.8361984571093203,1.3719512195121952,-1.3719512195121952
360ONE,2024-07-10,2024-07,2024-07-09,ENTERPRISE-Dryup,217.0,138.611,8.1536,1.5742816384756608,3.3326422722089744,4.147136743427749,extended_move,risk_on,Financial Services,997.65,997.05,997.3499097608662,1009.0,0.1643896075342829,2.6319749711807705,2.496625306268292,-0.13534966491247855,1.168104606529427,1.1230850646203185,0.13534966491247855,-2.496625306268292,-1.168104606529427,-1.2128671654250989,1.137673532802087,-1.137673532802087
360ONE,2024-07-11,2024-07,2024-07-10,ENTERPRISE-Dryup,198.0,125.463,8.3642,1.13858654762502,2.730792745058097,2.633294878868436,extended_move,risk_on,Financial Services,1008.55,989.0,998.6793321819229,968.0,0.13070531885277792,4.736255019582565,-0.8690809854811136,-3.7478829265593134,-3.071990296914867,-3.115796213420142,3.7478829265593134,0.8690809854811136,3.071990296914867,3.0275085425442705,-4.02062366764166,4.02062366764166
360ONE,2024-07-12,2024-07,2024-07-11,ENTERPRISE-Dryup,185.0,145.33,8.5488,-3.91787343780996,-2.823895270100818,4.691529458440781,extended_move,risk_on,Financial Services,969.15,957.0,963.0366793863407,935.55,0.14060481062251784,4.210639206996658,-0.13879838794846,-3.5239238663230905,-2.8541674449882404,-2.8980357080571313,3.5239238663230905,0.13879838794846,2.8541674449882404,2.809671265081452,-3.4669555796316387,3.4669555796316387
360ONE,2024-07-15,2024-07,2024-07-12,ENTERPRISE-Dryup,171.0,156.724,8.7069,-3.3188809745019143,-7.106724856179336,4.186022504387318,extended_move,risk_on,Financial Services,937.05,941.0,939.0208460903594,970.05,0.22065143521862368,9.44600967798586,8.091317059251876,-1.354692618733982,3.3044158751992883,3.2587848654609934,1.354692618733982,-8.091317059251876,-3.3044158751992883,-3.349319913445039,3.521690411397471,-3.521690411397471
