symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-02-01,2025-02,2025-01-31,GOLD-baseline,260.0,724.331,11.3177,0.0595740455741511,-2.0032090241649203,5.426202651045026,normal,risk_off,Financial Services,1010.0,1019.15,1014.5543700564275,1024.95,0.14639908178365316,3.47936010546548,1.6751817788362777,-1.8041783266292026,1.0246498611005304,0.979671379669387,1.8041783266292026,-1.6751817788362777,-1.0246498611005304,-1.0694029195622317,1.4801980198019846,-1.4801980198019846
360ONE,2025-02-03,2025-02,2025-02-01,ENTERPRISE-Dryup,263.0,730.174,11.2334,1.577772264946664,1.6382862532889897,3.502852890101707,normal,risk_off,Financial Services,1023.55,1049.95,1036.5819363395226,991.0,0.17663968198820168,6.752963518464417,1.2944527769662426,-5.4585107414981735,-4.397330760025193,-4.440757329631074,5.4585107414981735,-1.2944527769662426,4.397330760025193,4.352936777652107,-3.1801084460944704,3.1801084460944704
360ONE,2025-02-04,2025-02,2025-02-03,ENTERPRISE-Dryup,175.0,578.134,9.7989,-3.1651443364431158,-1.6373108409823869,6.838274800957358,normal,risk_off,Financial Services,993.65,985.95,989.7850247524754,987.0,0.14425485119513753,3.4098313427645737,1.208845855241833,-2.200985487522741,-0.28137673159601784,-0.32598139425964,2.200985487522741,-1.208845855241833,0.28137673159601784,0.23671016605144451,-0.6692497358224705,0.6692497358224705
360ONE,2025-02-05,2025-02,2025-02-04,ENTERPRISE-Dryup,170.0,624.361,9.9105,-0.4943253467843633,-3.64382357251013,3.4047919293820934,normal,neutral,Financial Services,981.5,1008.1,994.6221853638922,1028.0,0.19521101248342854,6.0676305926074106,4.748317032444733,1.3047984276923985,3.3558284871653266,3.310182761800759,-1.3047984276923985,-4.748317032444733,-3.3558284871653266,-3.4007359302627176,4.737646459500764,-4.737646459500764
360ONE,2025-02-06,2025-02,2025-02-05,STANDARD,171.0,579.918,9.8291,4.31388452374919,3.798234552332924,6.118517767526731,normal,risk_on,Financial Services,1032.9,1011.15,1021.9092830410215,1010.2,0.12746946398350198,5.504402487920459,-0.5929374692624466,-4.428894403066567,-1.1458241191602316,-1.1901813545059008,4.428894403066567,0.5929374692624466,1.1458241191602316,1.1012148025083472,-2.1976958079194544,2.1976958079194544
360ONE,2025-02-07,2025-02,2025-02-06,GOLD-baseline,162.0,592.646,10.0449,-1.8660705607930872,2.3673138338317967,5.467003596073488,normal,neutral,Financial Services,1014.4,1010.9,1012.6469757566781,1019.0,0.09575362810993225,2.197211914188968,1.2445624729096303,-0.41939351603797237,0.6273681149913809,0.5825033459252994,0.41939351603797237,-1.2445624729096303,-0.6273681149913809,-0.6720948630721644,0.45347003154574356,-0.45347003154574356
360ONE,2025-02-10,2025-02,2025-02-07,GOLD,160.0,562.383,10.0426,0.8913538674854005,-0.9913499854213303,2.2036248390611077,normal,neutral,Financial Services,1019.0,1025.4,1022.1899823909216,990.0,0.15391290057001555,4.304483585045822,0.31403336604514415,-3.589350612212326,-3.1491193364690035,-3.1929031766378033,3.589350612212326,-0.31403336604514415,3.1491193364690035,3.1046426900461803,-2.845927379784102,2.845927379784102
360ONE,2025-02-11,2025-02,2025-02-10,GOLD,232.0,290.164,7.8423,-2.635712182192995,-1.7678518371793572,4.319230391675665,normal,risk_off,Financial Services,992.35,1006.75,999.4981366614977,986.95,0.16428665808345985,4.3421791805399295,1.1507638600428578,-3.0463425137739595,-1.255443727330066,-1.2997695866937673,3.0463425137739595,-1.1507638600428578,1.255443727330066,1.2108416703463523,-0.5441628457701393,0.5441628457701393
360ONE,2025-02-12,2025-02,2025-02-11,ENTERPRISE-Dryup,242.0,316.778,7.9195,-0.2419720723899732,-2.8713065671934768,4.375661642385451,normal,risk_off,Financial Services,982.3,979.65,980.9732103264608,956.6,0.18801681804673295,3.3589092600229646,0.06899165710283796,-3.0554565620080467,-2.4845948971786487,-2.528568941519609,3.0554565620080467,-0.06899165710283796,2.4845948971786487,2.440074241960309,-2.616308663341131,2.616308663341131
360ONE,2025-02-13,2025-02,2025-02-12,ENTERPRISE-Dryup,223.0,345.672,8.0389,-3.5322653999696807,-3.765690376569042,3.330132902117342,normal,risk_off,Financial Services,960.0,984.5,972.095654409874,950.0,0.1792125707060062,5.441851299305906,2.6647938886067397,-2.7770574106991663,-2.2729917894024023,-2.317026400054489,2.7770574106991663,-2.6647938886067397,2.2729917894024023,2.2284571205566475,-1.0416666666666665,1.0416666666666665
