symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2026-05-04,2026-05,2026-04-30,ENTERPRISE-Dryup,162.0,155.774,7.7887,-1.1606801681314338,-0.4138793974685972,3.0903706534199378,normal,risk_on,Financial Services,1041.0,1035.8,1038.3934899845917,1069.0,0.09897100445874084,3.7558016663392895,3.2749155636475504,-0.4808861026917387,2.9474867004282195,2.9019578530999026,0.4808861026917387,-3.2749155636475504,-2.9474867004282195,-2.992367100682442,2.689721421709894,-2.689721421709894
360ONE,2026-05-05,2026-05,2026-05-04,STANDARD,84.0,989.033,13.5484,3.078335669066834,1.8819258693160144,3.7693906151838794,normal,risk_on,Financial Services,1065.6,1056.6,1061.0809160305344,1069.5,0.1140031576279138,3.3079475344168614,2.3107647681753214,-0.9971827662415399,0.7934441042405266,0.7485317999083463,0.9971827662415399,-2.3107647681753214,-0.7934441042405266,-0.838181850869774,0.3659909909909996,-0.3659909909909996
360ONE,2026-05-06,2026-05,2026-05-05,GOLD-baseline,86.0,1078.148,13.3105,0.3938115330520464,3.4842700430097078,3.2911392405063205,normal,risk_on,Financial Services,1079.8,1088.0,1083.884491189224,1084.9,0.0766337994560932,2.0850930319340097,1.2654031792379827,-0.8196898526960273,0.09369160819543157,0.04897959122118423,0.8196898526960273,-1.2654031792379827,-0.09369160819543157,-0.1383830130158759,0.4723096869790828,-0.4723096869790828
360ONE,2026-05-07,2026-05,2026-05-06,GOLD-baseline,91.0,976.273,12.8457,1.2515176987017762,1.650257852789494,2.110768656019418,extended_move,risk_on,Financial Services,1084.1,1091.5,1087.7874149659863,1111.1,0.0847550090547121,3.217540442044405,2.777434691589849,-0.4401057504545563,2.143119575872515,2.097820959328791,0.4401057504545563,-2.777434691589849,-2.143119575872515,-2.1879467061095466,2.4905451526611935,-2.4905451526611935
360ONE,2026-05-08,2026-05,2026-05-07,STANDARD,93.0,961.583,12.6524,2.545890600498124,3.829270570654719,3.2284844571533995,extended_move,risk_on,Financial Services,1112.9,1108.3,1110.595236808932,1114.4,0.09011582062686746,2.629220712660381,2.188444753365129,-0.4407759592952516,0.34258774618917986,0.2978044886689391,0.4407759592952516,-2.188444753365129,-0.34258774618917986,-0.387295634405259,0.13478299937101265,-0.13478299937101265
360ONE,2026-05-11,2026-05,2026-05-08,ENTERPRISE-Dryup,88.0,741.792,13.2463,0.6116758118197341,3.1731390093164835,2.6266078978141625,extended_move,risk_on,Financial Services,1115.0,1124.9,1119.9281217911514,1113.0,0.10939012915552056,2.0894198069225567,1.2922149133734733,-0.7972048935490835,-0.6186220040685237,-0.6631301383667872,0.7972048935490835,-1.2922149133734733,0.6186220040685237,0.5739777729293651,-0.17937219730941703,0.17937219730941703
360ONE,2026-05-12,2026-05,2026-05-11,ENTERPRISE-Dryup,373.0,5.384,5.3837,-0.286097451944578,0.323828370963386,2.0920876173446663,normal,risk_on,Financial Services,1105.1,1112.1,1108.588950027061,1075.5,0.10225286473148879,3.6352518216076586,0.6053686510924712,-3.029883170515188,-2.984780790594497,-3.0286116687279283,3.029883170515188,-0.6053686510924712,2.984780790594497,2.940293260687135,-2.6784906343317267,2.6784906343317267
360ONE,2026-05-13,2026-05,2026-05-12,ENTERPRISE-Dryup,341.0,12.155,6.0777,-3.5685465793956705,-3.844434510505146,3.613377566574013,normal,risk_off,Financial Services,1070.0,1090.2,1080.0055550411998,1084.8,0.10366774931497977,2.77776349019386,1.8513279737748585,-0.5190302045238934,0.44392780540996535,0.3991155417299341,0.5190302045238934,-1.8513279737748585,-0.44392780540996535,-0.4886424049728064,1.3831775700934537,-1.3831775700934537
360ONE,2026-05-14,2026-05,2026-05-13,ENTERPRISE-Dryup,371.0,12.155,6.0777,0.1859600185960097,-3.3892226306823203,2.789400278940028,normal,risk_off,Financial Services,1080.1,1083.1,1081.5979197485206,1105.2,0.09501476017324098,4.132774220792984,2.3208328892973378,-1.811941331495646,2.1821491906130097,2.136839402778777,1.811941331495646,-2.3208328892973378,-2.1821491906130097,-2.226978905625307,2.323858901953536,-2.323858901953536
360ONE,2026-05-15,2026-05,2026-05-14,STANDARD,269.0,88.743,8.0675,2.283062645011591,2.4732682473268097,4.1484918793503525,normal,risk_off,Financial Services,1116.1,1116.4,1116.249979843225,1090.0,0.09979868079847541,3.0011198750216335,0.1478181578114645,-2.351621976908053,-2.351621976908053,-2.3956340815560906,2.351621976908053,-0.1478181578114645,2.351621976908053,2.3070925154250954,-2.3385001343965515,2.3385001343965515
