symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2024-05-13,2024-05,2024-05-10,STANDARD,70.0,225.216,9.792,2.401313539029881,0.5238415043653522,4.0569200246288535,normal,risk_off,Financial Services,750.0,742.5,746.2311557788945,764.0,0.16553484296478427,3.8794949494949558,2.381144781144777,-1.4983501683501785,2.381144781144777,2.335778035598649,1.4983501683501785,-2.381144781144777,-2.381144781144777,-2.4259876748390528,1.866666666666667,-1.866666666666667
360ONE,2024-05-14,2024-05,2024-05-13,ENTERPRISE-Dryup,206.0,519.709,11.8116,1.4497594869053998,3.8858862967777297,3.8682522715125662,normal,risk_off,Financial Services,759.35,764.1,761.7175949325544,755.0,0.11229513556340297,3.2229792462879514,0.9429223002366762,-2.280056946051275,-0.8819009797389872,-0.9263337567491604,2.280056946051275,-0.9429223002366762,0.8819009797389872,0.8372741845132714,-0.5728583657075159,0.5728583657075159
360ONE,2024-05-15,2024-05,2024-05-14,ENTERPRISE-Dryup,195.0,502.87,11.9731,-0.0197563384919274,1.4297167290219237,3.233454066513,normal,neutral,Financial Services,761.0,764.6,762.7957524908232,756.1,0.10431173935751999,2.313856617890949,0.9247885146373624,-1.3890681032535868,-0.8777910035496399,-0.9222249569418579,1.3890681032535868,-0.9247885146373624,0.8777910035496399,0.833163936136641,-0.6438896189224674,0.6438896189224674
360ONE,2024-05-16,2024-05,2024-05-15,ENTERPRISE-Dryup,179.0,465.671,12.2545,-0.553286786984597,-0.5729338162660524,2.3251218548280828,normal,neutral,Financial Services,752.0,752.7,752.349837176846,763.0,0.12074790080423146,2.983984164101439,2.1466294036503895,-0.8373547604510496,1.4155865126678557,1.3704961350026807,0.8373547604510496,-2.1466294036503895,-1.4155865126678557,-1.4603654613002437,1.4627659574468086,-1.4627659574468086
360ONE,2024-05-17,2024-05,2024-05-16,ENTERPRISE-Dryup,193.0,475.839,11.896,1.2849384024374189,0.7245422210512498,2.973903828321638,normal,risk_on,Financial Services,767.45,765.85,766.6491651992435,786.15,0.1338094767863541,3.3522504382197957,3.0458305911919803,-0.10424131865268273,2.543645214260219,2.4982319568651223,0.10424131865268273,-3.0458305911919803,-2.543645214260219,-2.5884988697081788,2.436640823506408,-2.436640823506408
360ONE,2024-05-18,2024-05,2024-05-17,STANDARD,186.0,504.215,12.0051,3.008108815066701,4.331699562856017,3.361234632487581,normal,risk_on,Financial Services,799.95,794.1,797.0142655500142,785.9,0.18515002618372384,2.1580542210408797,0.3683415187004086,-1.7834392889072181,-1.3944876560451973,-1.4387737174213582,1.7834392889072181,-0.3683415187004086,1.3944876560451973,1.3498948073847066,-1.756359772485789,1.756359772485789
360ONE,2024-05-21,2024-05,2024-05-18,ENTERPRISE-Dryup,152.0,381.504,12.3066,-0.088877602844084,2.916557677216836,2.1838496698831955,normal,risk_on,Financial Services,790.8,784.45,787.6122012378987,778.0,0.14931292398807322,3.4153863992610916,1.8204134902387819,-1.59497290902231,-1.2204230994379106,-1.264758982615851,1.59497290902231,-1.8204134902387819,1.2204230994379106,1.1758187231780939,-1.6186140617096556,1.6186140617096556
360ONE,2024-05-22,2024-05,2024-05-21,ENTERPRISE-Dryup,81.0,489.332,10.874,-0.292286186300672,-0.3809040121889318,3.4184775702122367,normal,risk_on,Financial Services,775.0,775.0,775.0,789.0,0.12811213058692256,3.612903225806452,2.967741935483871,-0.6451612903225806,1.806451612903226,1.7612493594838712,0.6451612903225806,-2.967741935483871,-1.806451612903226,-1.8512564469677422,1.806451612903226,-1.806451612903226
360ONE,2024-05-23,2024-05,2024-05-22,ENTERPRISE-Dryup,83.0,477.329,10.8484,1.2617894468518909,0.9658152242978836,3.5686974254397144,normal,risk_on,Financial Services,797.0,796.9,796.9499968630403,811.05,0.1585352263200528,5.081874667095346,3.7706259182185518,-1.3112487488767945,1.7692456480908725,1.724054043986002,1.3112487488767945,-3.7706259182185518,-1.7692456480908725,-1.8140480181531629,1.7628607277289778,-1.7628607277289778
360ONE,2024-05-24,2024-05,2024-05-23,STANDARD,72.0,435.917,11.1774,2.8949024543738267,4.193219474891663,5.097545626179987,normal,risk_on,Financial Services,814.0,816.75,815.3726812816188,819.75,0.11221789798397949,2.189182984637533,1.781678372587467,-0.4075046120500662,0.5368488323033838,0.4920099722095089,0.4075046120500662,-1.781678372587467,-0.5368488323033838,-0.5815695856541518,0.7063882063882064,-0.7063882063882064
