symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2024-09-02,2024-09,2024-08-30,ENTERPRISE-Dryup,259.0,82.639,7.5126,-0.7354641750312307,-2.2278919312952783,3.418289467597929,normal,risk_on,Financial Services,1080.0,1075.0,1077.4941995359627,1084.0,0.11713843056079343,2.974493970714897,1.5643518518518595,-1.4101421188630379,0.6037898363479917,0.5589318159982931,1.4101421188630379,-1.5643518518518595,-0.6037898363479917,-0.6485150229336937,0.3703703703703704,-0.3703703703703704
360ONE,2024-09-03,2024-09,2024-09-02,ENTERPRISE-Dryup,143.0,155.486,8.1835,1.2581547064305587,0.5134372542670684,2.986952469711086,normal,risk_on,Financial Services,1100.0,1098.1,1099.0491788362676,1088.0,0.11034177626034537,1.6650756264953679,0.532352989875087,-1.1327226366202812,-1.0053398018064208,-1.049737247416309,1.1327226366202812,-0.532352989875087,1.0053398018064208,0.9607211814401352,-1.090909090909091,1.090909090909091
360ONE,2024-09-04,2024-09,2024-09-03,ENTERPRISE-Dryup,223.0,94.183,7.2448,0.7961343764381068,2.064305684995338,1.684307409111844,normal,risk_on,Financial Services,1081.5,1087.45,1084.4668387929644,1091.0,0.12233739685258273,4.278600169244854,2.72328854609392,0.14137465085996184,0.6024307035803116,0.5575730722497486,-0.14137465085996184,-2.72328854609392,-0.6024307035803116,-0.6471558001560869,0.8784096162736941,-0.8784096162736941
360ONE,2024-09-05,2024-09,2024-09-04,ENTERPRISE-Dryup,220.0,94.183,7.2448,-0.3606811852257752,0.4325816843074204,4.236862530247007,normal,risk_on,Financial Services,1094.85,1086.1,1090.457447442628,1109.4,0.08753987185843144,2.714457136261362,1.7921426098013857,-0.9223145264599761,1.7371198300123125,1.6919374211518474,0.9223145264599761,-1.7921426098013857,-1.7371198300123125,-1.781920072510175,1.3289491711193482,-1.3289491711193482
360ONE,2024-09-06,2024-09,2024-09-05,ENTERPRISE-Dryup,201.0,97.178,7.4752,1.4204545454545414,1.0546500479386325,2.7126099706744786,normal,risk_on,Financial Services,1119.65,1107.75,1113.6682118164676,1083.55,0.1016875107296541,3.290926293049299,-0.333870696587716,-2.753801490521646,-2.7044151477883043,-2.7483262738582135,2.753801490521646,0.333870696587716,2.7044151477883043,2.6599090503858815,-3.2242218550439987,3.2242218550439987
360ONE,2024-09-09,2024-09,2024-09-06,ENTERPRISE-Dryup,218.0,102.67,7.3336,-1.522544501671652,-0.1237170087976635,3.311647239540986,normal,risk_on,Financial Services,1090.4,1076.85,1083.5826415964932,1099.7,0.1540700732446842,4.937325308310212,2.2533914319199093,-2.6839338763903027,1.4874138607241234,1.4423029242044239,2.6839338763903027,-2.2533914319199093,-1.4874138607241234,-1.5321975661944638,0.8528980190755644,-0.8528980190755644
360ONE,2024-09-10,2024-09,2024-09-09,ENTERPRISE-Dryup,214.0,141.291,8.3112,1.2387025737486734,-0.3027017258516395,4.908932421892922,normal,neutral,Financial Services,1107.9,1097.4,1102.6250034008979,1062.0,0.1235333408395443,4.171862587744629,0.48747276567497394,-3.684389822069655,-3.684389822069655,-3.728020453908443,3.684389822069655,-0.48747276567497394,3.684389822069655,3.639948624470011,-4.1429731925264095,4.1429731925264095
360ONE,2024-09-11,2024-09,2024-09-10,ENTERPRISE-Dryup,219.0,155.679,8.1936,-2.9274482258576096,-1.7250080286277836,4.169121312366883,normal,risk_on,Financial Services,1080.0,1073.35,1076.6647316971232,1081.0,0.11532115294775945,2.5077444449620345,0.9599337656937573,-1.547810679268277,0.4026572223688608,0.3578567714027311,1.547810679268277,-0.9599337656937573,-0.4026572223688608,-0.4473690887460694,0.0925925925925926,-0.0925925925925926
360ONE,2024-09-12,2024-09,2024-09-11,ENTERPRISE-Dryup,277.0,112.438,7.4959,1.0690443956864693,-1.8896995513662864,2.520890714719201,normal,neutral,Financial Services,1099.6,1088.7,1094.1228533564868,1100.0,0.12742568242830246,2.9155775242368,1.6339249827997622,-1.2816525414370379,0.5371560081652323,0.4923170601496393,1.2816525414370379,-1.6339249827997622,-0.5371560081652323,-0.5818767818590291,0.03637686431430438,-0.03637686431430438
360ONE,2024-09-13,2024-09,2024-09-12,STANDARD,259.0,99.994,7.6919,2.369515011547363,3.463890574669737,2.946882217090078,normal,risk_on,Financial Services,1110.0,1104.35,1107.1677919028157,1093.0,0.094190059894076,3.423148711259373,-0.2545045045045086,-3.1673421282014615,-1.2796427069528855,-1.3239616399394452,3.1673421282014615,0.2545045045045086,1.2796427069528855,1.2350422525707963,-1.5315315315315314,1.5315315315315314
360ONE,2024-09-16,2024-09,2024-09-13,ENTERPRISE-Dryup,264.0,82.893,7.5358,-1.3851915354419653,0.9515011547344132,3.420114605423461,normal,risk_on,Financial Services,1106.95,1102.2,1104.5698933979133,1093.05,0.12675062368742135,2.1727914316196353,0.2562179739826766,-1.5137017130241677,-1.0429302361732427,-1.0873169224234638,1.5137017130241677,-0.2562179739826766,1.0429302361732427,0.9983141052710635,-1.2557026062604535,1.2557026062604535
360ONE,2024-09-17,2024-09,2024-09-16,ENTERPRISE-Dryup,112.0,201.213,10.0607,1.0477672035139165,-0.3519379145422663,2.1961932650073206,normal,risk_on,Financial Services,1104.9,1090.0,1097.3994259419565,1081.0,0.08424947623544837,3.0071092821717436,-0.41912049826420894,-1.9500124964607286,-1.4943898779498586,-1.5386473447126525,1.9500124964607286,0.41912049826420894,1.4943898779498586,1.4498036454139156,-2.163091682505212,2.163091682505212
360ONE,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,140.0,206.1,9.3682,-1.697985057731488,-0.6680087847730554,2.9884537016074257,normal,risk_on,Financial Services,1094.45,1097.45,1095.9479469866326,1075.0,0.19167140510512687,5.456463526796437,3.5450637158628897,-1.911399810933547,-1.911399810933547,-1.9555379186112627,1.911399810933547,-3.5450637158628897,1.911399810933547,1.866841195297426,-1.7771483393485352,1.7771483393485352
360ONE,2024-09-19,2024-09,2024-09-18,ENTERPRISE-Dryup,145.0,249.524,9.2416,-0.3869184707508077,-2.0783337106633493,5.508982035928139,normal,neutral,Financial Services,1083.9,1083.9,1083.9,1067.8,0.1642090727879461,4.308515545714532,0.12916320693789682,-4.174739367100286,-1.4853768797859705,-1.5296369263031768,4.174739367100286,-0.12916320693789682,1.4853768797859705,1.4407900503552113,-1.4853768797859705,1.4853768797859705
360ONE,2024-09-20,2024-09,2024-09-19,ENTERPRISE-Dryup,149.0,249.296,9.2332,-1.4519559789142766,-1.8332565637954932,4.318875427725869,normal,neutral,Financial Services,1071.0,1075.45,1073.220387150877,1102.0,0.1835363590015809,5.809617553531857,3.3198784961316536,-2.489739057400203,2.6816125740515777,2.636159826810957,2.489739057400203,-3.3198784961316536,-2.6816125740515777,-2.7264753665259067,2.8944911297852474,-2.8944911297852474
360ONE,2024-09-23,2024-09,2024-09-20,STANDARD,137.0,244.017,9.3853,2.2194069069069178,0.7352261167113738,5.851163663663655,normal,neutral,Financial Services,1089.25,1086.3,1087.7729999310518,1070.0,0.082675895954486,2.1557806639332093,0.11739582330404388,-1.6430817764537808,-1.6338886819380825,-1.678106220516206,1.6430817764537808,-0.11739582330404388,1.6338886819380825,1.5893116878499325,-1.7672710580674778,1.7672710580674778
360ONE,2024-09-24,2024-09,2024-09-23,GOLD,126.0,174.378,9.1778,-1.4000459031443646,0.7882882882882969,2.1528574707367287,normal,risk_on,Financial Services,1074.0,1074.1,1074.0499976723615,1080.2,0.0912747165711074,2.122806205429096,1.2988224345114612,-0.8239837709176351,0.572599258969931,0.5277501661744332,0.8239837709176351,-1.2988224345114612,-0.572599258969931,-0.6173223799284555,0.5772811918063357,-0.5772811918063357
360ONE,2024-09-25,2024-09,2024-09-24,GOLD,158.0,173.743,8.6871,0.4236499068901223,-0.9823272894193268,2.1229050279329567,normal,risk_on,Financial Services,1079.95,1075.2,1077.5697654455607,1031.15,0.09521613665895115,4.830313699315606,-0.21991758877726322,-4.600144420817552,-4.3078199606284135,-4.351272150552362,4.600144420817552,0.21991758877726322,4.3078199606284135,4.263420050313126,-4.518727718875869,4.518727718875869
