symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2026-01-01,2026-01,2025-12-31,ENTERPRISE-Dryup,160.0,39.167,9.7918,-0.1342732460557161,1.6572697761831678,2.33299765021819,normal,risk_on,Financial Services,1198.0,1189.3,1193.6341473631298,1176.8,0.06656212769781893,2.236866301033973,-0.1201496594495044,-1.8711049287981996,-1.4103272263380187,-1.454608754017333,1.8711049287981996,0.1201496594495044,1.4103272263380187,1.3657354266689101,-1.7696160267111891,1.7696160267111891
360ONE,2026-01-02,2026-01,2026-01-01,ENTERPRISE-Dryup,168.0,55.782,9.297,-0.8655462184873897,-0.9986572675394269,2.2436974789916007,normal,risk_on,Financial Services,1179.7,1171.3,1175.4849936197363,1200.0,0.07653130634643933,3.6155289289680668,3.2509990844363004,-0.36452984453176646,2.0855227002748253,2.0402405694544163,0.36452984453176646,-3.2509990844363004,-2.0855227002748253,-2.1303460161011736,1.7207764685937064,-1.7207764685937064
360ONE,2026-01-05,2026-01,2026-01-02,ENTERPRISE-Dryup,151.0,37.571,9.3928,1.7292531999660854,0.8487394957983119,3.6026108332626943,normal,risk_on,Financial Services,1208.0,1205.2,1206.598375600862,1197.0,0.08343849178303486,2.4283142255524037,1.1935723344535625,-1.2347418910988412,-0.7954905124153037,-0.8399480223478971,1.2347418910988412,-1.1935723344535625,0.7954905124153037,0.7508579945699789,-0.9105960264900662,0.9105960264900662
360ONE,2026-01-06,2026-01,2026-01-05,ENTERPRISE-Dryup,72.0,8.331,8.3305,-0.0916590284142926,1.6360091548698774,2.4414632113990464,normal,risk_on,Financial Services,1205.0,1199.9,1202.4445922907398,1190.0,0.08822595277904868,2.860838679848501,0.6200208938573382,-2.240817785991163,-1.034941016868978,-1.0793299898414839,2.240817785991163,-0.6200208938573382,1.034941016868978,0.9903243568727613,-1.2448132780082988,1.2448132780082988
360ONE,2026-01-07,2026-01,2026-01-06,ENTERPRISE-Dryup,59.0,8.331,8.3305,-1.0008340283569672,-1.0915757020248271,2.869057547956638,normal,risk_on,Financial Services,1180.1,1178.8,1179.4496417821865,1193.2,0.09821736151856553,2.7046512941237713,1.7762825537983042,-0.928368740325467,1.1658283432123726,1.1208094528290082,0.928368740325467,-1.7762825537983042,-1.1658283432123726,-1.21059075136023,1.1100754173375253,-1.1100754173375253
360ONE,2026-01-08,2026-01,2026-01-07,GOLD-baseline,64.0,8.331,8.3305,0.4043807919123843,-0.6005004170141826,2.687447346251061,normal,risk_on,Financial Services,1190.0,1194.3,1192.1461225516923,1175.3,0.10169237446741791,2.2480465685394946,0.3987663389897612,-1.832503762620349,-1.4130920893853682,-1.4573728256889917,1.832503762620349,-0.3987663389897612,1.4130920893853682,1.3685004728220798,-1.2352941176470627,1.2352941176470627
360ONE,2026-01-09,2026-01,2026-01-08,GOLD,67.0,8.331,8.3305,-0.7467695922134476,-0.3454085930918227,2.2486994462158045,normal,risk_off,Financial Services,1180.0,1178.7,1179.3496417518124,1143.6,0.11042909143633621,4.612711792509136,0.42823248249652407,-4.184479310012612,-3.031301361885337,-3.0751189246217296,4.184479310012612,-0.42823248249652407,3.031301361885337,2.986816912849329,-3.084745762711872,3.084745762711872
360ONE,2026-01-12,2026-01,2026-01-09,GOLD,154.0,14.603,7.3013,-3.5505959928988085,-4.270850813894933,4.598867190802273,normal,risk_off,Financial Services,1140.9,1151.9,1146.3736130495465,1136.0,0.12383710307175182,3.2624616943606894,0.7437703427045872,-2.5186913516561025,-0.9049068236969416,-0.9493330158364222,2.5186913516561025,-0.7437703427045872,0.9049068236969416,0.8602815520562478,-0.4294854939083259,0.4294854939083259
360ONE,2026-01-13,2026-01,2026-01-12,GOLD-baseline,16.0,747.86,13.8493,-0.9115610482952174,-4.42979119114042,3.278113769830843,normal,risk_off,Financial Services,1132.0,1140.4,1136.1844745643373,1139.2,0.11325574726151108,2.9132593114064416,1.5328079044858012,-1.3804514069206404,0.26540808320929143,0.22064691651526677,1.3804514069206404,-1.5328079044858012,-0.26540808320929143,-0.31011086012501005,0.6360424028268591,-0.6360424028268591
360ONE,2026-01-14,2026-01,2026-01-13,GOLD,13.0,733.155,14.0991,0.5572755417956543,-0.3593654132702406,2.927908005307378,normal,risk_off,Financial Services,1135.4,1134.5,1134.9498215780432,1158.8,0.11303132906598254,3.0133490793846813,2.5860331323853667,-0.42731594699931474,2.1014302102621,2.0561435262987375,0.42731594699931474,-2.5860331323853667,-2.1014302102621,-2.1462545795792045,2.0609476836357112,-2.0609476836357112
