symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-07-01,2025-07,2025-06-30,GOLD-baseline,47.0,887.889,11.0986,-0.1003596219787628,2.5453921105721866,2.383541021995484,extended_move,risk_on,Financial Services,1198.0,1204.0,1200.992506244796,1176.0,0.106749517675925,3.197355503912952,0.6167810137604831,-2.580574490152469,-2.0809876926660715,-2.1250772598827505,2.580574490152469,-0.6167810137604831,2.0809876926660715,2.036440308157006,-1.8363939899833055,1.8363939899833055
360ONE,2025-07-02,2025-07,2025-07-01,GOLD-baseline,35.0,951.462,11.3269,-1.5906236919213113,-1.689386969975748,3.214734198409384,extended_move,risk_on,Financial Services,1179.9,1168.0,1173.9198432641936,1181.7,0.102777170177424,2.8962795198571505,1.293116972415809,-1.6031625474413416,0.6627502533880878,0.6178753570340615,1.6031625474413416,-1.293116972415809,-0.6627502533880878,-0.7074793446863686,0.15255530129671618,-0.15255530129671618
360ONE,2025-07-03,2025-07,2025-07-02,GOLD,34.0,956.226,11.3836,0.1446193109315263,-1.448304730012551,2.89238621863037,normal,risk_on,Financial Services,1177.9,1190.4,1184.117012202846,1227.0,0.11322339304262832,5.117737468129441,4.339350525972504,-0.6854907174879276,3.6215160626210143,3.5757942905644744,0.6854907174879276,-4.339350525972504,-3.6215160626210143,-3.6664411011437776,4.168435351048468,-4.168435351048468
360ONE,2025-07-04,2025-07,2025-07-03,STANDARD,31.0,880.258,11.1425,4.196398233095477,4.34708634623564,5.147808358817525,normal,risk_on,Financial Services,1226.6,1193.9,1210.0291179508365,1242.0,0.14623807273427392,5.0907865840715205,3.6256054832348306,-1.4651811008366897,2.6421580749482816,2.5967166206111214,1.4651811008366897,-3.6256054832348306,-2.6421580749482816,-2.687018254508953,1.2555030164682937,-1.2555030164682937
360ONE,2025-07-07,2025-07,2025-07-04,ENTERPRISE-Dryup,31.0,872.099,11.1808,1.532691994130131,5.793408086986074,5.022012065873157,extended_move,risk_on,Financial Services,1244.0,1242.3,1243.1494188151069,1240.0,0.12137309195788783,3.1130610218107564,2.4655589039415178,-0.6475021178692385,-0.25334193681308936,-0.2979546237638831,0.6475021178692385,-2.4655589039415178,0.25334193681308936,0.20867351463619674,-0.3215434083601286,0.3215434083601286
360ONE,2025-07-08,2025-07,2025-07-07,ENTERPRISE-Dryup,169.0,159.439,7.5923,0.6102457041914144,2.1522908853742084,3.107435362132652,extended_move,risk_on,Financial Services,1241.0,1236.7,1238.8462687169554,1220.0,0.15423201552902724,6.11052411518346,0.8599720201020955,-5.250552095081364,-1.521275818707838,-1.5655255900153524,5.250552095081364,-0.8599720201020955,1.521275818707838,1.4766913667202077,-1.6921837228041903,1.6921837228041903
360ONE,2025-07-09,2025-07,2025-07-08,ENTERPRISE-Dryup,151.0,210.759,7.8059,-2.6017557861133245,-2.0073871848402147,6.041500399042302,normal,risk_on,Financial Services,1211.0,1206.0,1208.494828299545,1198.6,0.10003355680560547,2.5651744032384185,0.5051880701091207,-1.6958970629922243,-0.8187729122074824,-0.8632237581119129,1.6958970629922243,-0.5051880701091207,0.8187729122074824,0.7741419362623663,-1.0239471511147886,1.0239471511147886
360ONE,2025-07-10,2025-07,2025-07-09,ENTERPRISE-Dryup,170.0,203.671,7.5434,-2.1140609636185026,-4.66081404628892,2.5401507702392654,normal,risk_on,Financial Services,1194.6,1195.5,1195.0498305510228,1190.0,0.0882823484611827,1.757248899848566,0.9497653703481065,-0.8074835295004597,-0.42256234191459086,-0.467126593585714,0.8074835295004597,-0.9497653703481065,0.42256234191459086,0.3779051265282465,-0.38506613092247693,0.38506613092247693
360ONE,2025-07-11,2025-07,2025-07-10,ENTERPRISE-Dryup,149.0,185.728,7.7387,-0.0167420056922718,-2.1304490331038983,1.7579105976896034,normal,risk_on,Financial Services,1193.0,1207.4,1200.1568071988002,1191.0,0.1024755952152844,2.5913280509226277,1.2034421431071642,-1.3878859078154637,-0.7629675675608089,-0.8074343864058162,1.3878859078154637,-1.2034421431071642,0.7629675675608089,0.7183328958509382,-0.16764459346186086,0.16764459346186086
360ONE,2025-07-14,2025-07,2025-07-11,ENTERPRISE-Dryup,168.0,167.247,7.6022,-0.033489618218363,-0.0502260170768376,2.603817816476884,normal,risk_on,Financial Services,1191.1,1203.4,1197.2184088536228,1188.0,0.08335478293929555,2.47239766621555,0.5747983070997431,-1.7388981575681788,-0.7699855586458735,-0.8144503687593645,1.7388981575681788,-0.5747983070997431,0.7699855586458735,0.7253513517094804,-0.26026362186213664,0.26026362186213664
