symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2026-03-02,2026-03,2026-02-27,GOLD-baseline,339.0,19.496,6.4988,-2.189134095541967,-2.4916062908641123,3.2792696977754145,normal,risk_off,Financial Services,1055.0,1082.1,1068.3781760329418,1068.4,0.11918368759496185,4.361751395281503,2.473077844510691,-1.8886735507708114,0.002042719286843659,-0.04264306539252694,1.8886735507708114,-2.473077844510691,-0.002042719286843659,-0.04672805456797115,1.2701421800947954,-1.2701421800947954
360ONE,2026-03-04,2026-03,2026-03-02,GOLD-baseline,241.0,113.549,8.1106,-2.618702428416076,-4.750509616236808,4.222544400144972,normal,risk_off,Financial Services,1056.3,1042.9,1049.5572313262196,1061.1,0.10622402189990252,3.0393768960737164,2.062085613609908,-0.9772912824638085,1.0997750603075613,1.0547750760911498,0.9772912824638085,-2.062085613609908,-1.0997750603075613,-1.1445330940107052,0.45441635898891936,-0.45441635898891936
360ONE,2026-03-05,2026-03,2026-03-04,GOLD,191.0,96.033,8.7303,-0.7723085512235883,-3.3707865168539186,2.968270214943713,normal,risk_off,Financial Services,1065.3,1078.9,1072.0568696949913,1081.0,0.08228219989526796,1.7536383126157014,1.1233667397173606,-0.6302715728983408,0.8342029754030773,0.7892790048222396,0.6302715728983408,-1.1233667397173606,-0.8342029754030773,-0.8789434213293263,1.4737632591758234,-1.4737632591758234
360ONE,2026-03-06,2026-03,2026-03-05,GOLD,174.0,44.739,8.9478,1.3690922730682509,0.5862101051456126,1.7629407351837916,normal,risk_off,Financial Services,1074.0,1074.5,1074.2499418198745,1064.8,0.07999624347396615,2.1503375611886644,0.9448507079209612,-1.2054868532677032,-0.8796781318754834,-0.9241115451225091,1.2054868532677032,-0.9448507079209612,0.8796781318754834,0.835051189439445,-0.8566108007448833,0.8566108007448833
360ONE,2026-03-09,2026-03,2026-03-06,ENTERPRISE-Dryup,304.0,29.846,7.4615,-1.5541165587419026,-0.2063015753938524,2.136910268270133,normal,risk_off,Financial Services,1049.1,1040.3,1044.6814683641237,1031.2,0.12222783314325456,3.4077372939089643,0.15493063530749956,-2.132848053580818,-1.2904860258729784,-1.334801855219737,2.132848053580818,-0.15493063530749956,1.2904860258729784,1.2458862896005278,-1.7062243828042956,1.7062243828042956
360ONE,2026-03-10,2026-03,2026-03-09,ENTERPRISE-Dryup,441.0,23.714,5.9285,-2.73444841195265,-4.246068455134145,3.3452358579214456,normal,risk_off,Financial Services,1039.9,1042.7,1041.2981177374436,1058.9,0.09534932542821851,2.6409343809967343,1.8248263334849861,-0.8161080475117481,1.6903787649978925,1.6452097346455021,0.8161080475117481,-1.8248263334849861,-1.6903787649978925,-1.7351759120219832,1.8270987594961052,-1.8270987594961052
360ONE,2026-03-11,2026-03,2026-03-10,GOLD,438.0,16.685,5.5616,1.9998067819534395,-0.7893253147904566,2.656748140276302,normal,risk_off,Financial Services,1055.0,1050.7,1052.8456095360214,1053.2,0.11232735983448913,2.374517191653319,1.1544323644313779,-1.220084827221941,0.03366024997101571,-0.011034584467692503,1.220084827221941,-1.1544323644313779,-0.03366024997101571,-0.07834767915473029,-0.1706161137440715,0.1706161137440715
360ONE,2026-03-12,2026-03,2026-03-11,GOLD,439.0,10.482,5.2408,-0.729304792574359,1.2559173026760684,2.3678727031634783,normal,risk_off,Financial Services,1040.0,1030.0,1034.9758454106282,1039.5,0.09906634984676665,3.0725354742344986,1.3646844660193955,-1.707851008215103,0.4371265870052148,0.3923162700107226,1.707851008215103,-1.3646844660193955,-0.4371265870052148,-0.4818407361505658,-0.04807692307692308,0.04807692307692308
360ONE,2026-03-13,2026-03,2026-03-12,ENTERPRISE-Dryup,440.0,16.863,5.6208,-0.4484304932735217,-1.1744648607690755,3.034061635340135,normal,risk_off,Financial Services,1041.9,1040.1,1040.9992219020173,1030.0,0.10766676846094035,1.9596556434237387,0.019287055528809823,-1.873125502091169,-1.0566023173312815,-1.1009850902764011,1.873125502091169,-0.019287055528809823,1.0566023173312815,1.0119870918763492,-1.142144159708234,1.142144159708234
360ONE,2026-03-16,2026-03,2026-03-13,GOLD,450.0,22.186,5.5464,-1.5334483419589762,-1.975002385268565,1.9551466359977083,normal,risk_off,Financial Services,1025.0,1028.3,1026.6473481712364,1025.0,0.1099515166466824,2.7857667046961376,0.7259213051140538,-1.592304134458241,-0.1604590100165223,-0.2050982824759213,1.592304134458241,-0.7259213051140538,0.1604590100165223,0.11578443657491966,0.0,0.0
