symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2026-02-01,2026-02,2026-01-30,ENTERPRISE-Dryup,47.0,759.665,13.3274,-0.1320655044902308,-0.4912711641372191,2.861419263954922,normal,risk_off,Financial Services,1134.3,1130.6,1132.446977791514,1112.2,0.48178111362990206,9.713479055286175,0.18129080201969447,-9.479205640237657,-1.7878963155519536,-1.8320697731411384,9.479205640237657,-0.18129080201969447,1.7878963155519536,1.7433295207733472,-1.948338182138756,1.948338182138756
360ONE,2026-02-02,2026-02,2026-02-01,ENTERPRISE-Dryup,59.0,823.47,12.4768,-2.865203209027589,-2.9934847684451538,9.697610861324163,normal,risk_off,Financial Services,1092.0,1090.6,1091.299550994227,1110.4,0.13091622411903994,5.278110849356027,3.0881025264850703,-2.190008322870957,1.7502480403635834,1.7050618738679824,2.190008322870957,-3.0881025264850703,-1.7502480403635834,-1.7950491522903045,1.6849816849816932,-1.6849816849816932
360ONE,2026-02-03,2026-02,2026-02-02,ENTERPRISE-Dryup,335.0,412.698,8.5979,0.7896169903793826,-2.0982103499955884,5.227809039753123,normal,risk_off,Financial Services,1150.0,1178.0,1163.8316151202748,1167.0,0.1280779921948351,3.308038680150587,1.2603528456484914,-1.1884550084889562,0.2722373957333809,0.2274742743125497,1.1884550084889562,-1.2603528456484914,-0.2722373957333809,-0.31694062492715075,1.4782608695652173,-1.4782608695652173
360ONE,2026-02-04,2026-02,2026-02-03,STANDARD-weak,333.0,369.227,8.5867,5.141828005402971,5.972045743329102,3.466906798739307,normal,neutral,Financial Services,1143.0,1160.4,1151.6342797603543,1165.0,0.10247699624338999,2.9089095895071027,1.6208027641839442,-1.2881068253231585,1.1605872171873022,1.1155698269504755,1.2881068253231585,-1.6208027641839442,-1.1605872171873022,-1.2053492782363475,1.9247594050743655,-1.9247594050743655
360ONE,2026-02-05,2026-02,2026-02-04,ENTERPRISE-Dryup,324.0,364.366,8.6754,-0.1284686536485058,5.006753714543,2.8691332648167185,normal,risk_on,Financial Services,1166.8,1155.1,1160.9205219863043,1138.6,0.07934588137236791,3.5058386193710684,-0.3463218980249542,-2.560082402148701,-1.9226571986267014,-1.9667920841473672,2.560082402148701,0.3463218980249542,1.9226571986267014,1.8780993285223375,-2.41686664381214,2.41686664381214
360ONE,2026-02-06,2026-02,2026-02-05,ENTERPRISE-Dryup,347.0,456.804,8.3055,-2.1696252465483234,-2.295306611853376,3.490266700969046,normal,neutral,Financial Services,1132.0,1132.9,1132.4498211841583,1113.9,0.08501026174866602,2.9140363999080505,0.03975265017668289,-2.688845069737227,-1.6380258831037098,-1.6822422375072925,2.688845069737227,-0.03975265017668289,1.6380258831037098,1.5934491630058443,-1.598939929328614,1.598939929328614
360ONE,2026-02-09,2026-02,2026-02-06,ENTERPRISE-Dryup,342.0,500.114,8.4765,-2.3579943899018074,-4.476459994854631,2.8927068723702667,normal,risk_on,Financial Services,1114.9,1122.6,1118.736750837989,1137.0,0.07345415309580086,2.2436019895832304,1.9006481324658269,-0.0658556034238645,1.6324885321172327,1.587336071454639,0.0658556034238645,-1.9006481324658269,-1.6324885321172327,-1.6772818453027607,1.9822405596914439,-1.9822405596914439
360ONE,2026-02-10,2026-02,2026-02-09,STANDARD,254.0,250.087,7.3555,2.190501840380632,-0.2191444600280534,2.253344106293196,normal,risk_on,Financial Services,1138.0,1125.7,1131.816583469541,1161.0,0.0909050758030076,4.090768829174516,3.400146021229826,-0.6906228079446901,2.578458113857842,2.533034892105745,0.6906228079446901,-3.400146021229826,-2.578458113857842,-2.6233140748248904,2.0210896309314585,-2.0210896309314585
360ONE,2026-02-11,2026-02,2026-02-10,STANDARD,241.0,216.439,7.4634,2.1171923043134644,4.354071281084471,4.067469032768159,normal,risk_on,Financial Services,1163.1,1132.4,1147.544709213679,1137.0,0.09522269063733893,3.180703959239248,0.7368158049471352,-1.8164616198668322,-0.9188931053417884,-0.9633152942438188,1.8164616198668322,-0.7368158049471352,0.9188931053417884,0.8742687599565827,-2.244003095176675,2.244003095176675
360ONE,2026-02-12,2026-02,2026-02-11,ENTERPRISE-Dryup,236.0,238.657,7.458,-2.0646937370956686,0.0087850303083669,3.140055058499656,normal,risk_on,Financial Services,1135.0,1123.6,1129.2712299654652,1142.1,0.0828628817311883,3.205607212813444,1.5522196589627835,-1.6533875538506608,1.1360220374096532,1.0910116783659736,1.6533875538506608,-1.5522196589627835,-1.1360220374096532,-1.1807824716051027,0.6255506607929435,-0.6255506607929435
360ONE,2026-02-13,2026-02,2026-02-12,ENTERPRISE-Dryup,236.0,238.657,7.458,0.5270555165143964,-1.5485203028217431,3.179901616303588,normal,risk_on,Financial Services,1136.3,1142.1,1139.1926176264044,1126.7,0.09767112387339826,2.686112912472835,0.6151183096846315,-2.070994602788203,-1.096620311008834,-1.140991629763695,2.070994602788203,-0.6151183096846315,1.096620311008834,1.0520077357855508,-0.8448473114494333,0.8448473114494333
