symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-10-01,2025-10,2025-09-30,GOLD,226.0,75.3,8.3666,-0.4568873335277557,2.2160111798762205,2.5371828521434843,normal,risk_off,Financial Services,1028.9,1020.7,1024.7835967993756,1039.0,0.08482079671763236,2.654218908748308,1.504356944117108,-1.1498619646311998,1.3872590510840903,1.3421767814749348,1.1498619646311998,-1.504356944117108,-1.3872590510840903,-1.4320361237020074,0.9816308679171841,-0.9816308679171841
360ONE,2025-10-03,2025-10,2025-10-01,GOLD,196.0,70.202,8.7752,1.220703125,0.7582385535141345,2.6562500000000044,normal,risk_off,Financial Services,1044.9,1036.6,1040.7334518376172,1047.1,0.08082148424993073,1.777592520672287,1.0537326481645521,-0.7238598725077346,0.61173667005143,0.5668763751113078,0.7238598725077346,-1.0537326481645521,-0.61173667005143,-0.6564623829241407,0.21054646377642053,-0.21054646377642053
360ONE,2025-10-06,2025-10,2025-10-03,ENTERPRISE-Dryup,195.0,70.202,8.7752,1.2252773757838842,2.4609375000000044,1.7848528702363726,normal,risk_off,Financial Services,1054.0,1051.0,1052.497862232779,1057.4,0.058317985700716606,1.7482220781870432,1.206856395914633,-0.5413656822724102,0.4657622540744813,0.4209437408075466,0.5413656822724102,-1.206856395914633,-0.4657622540744813,-0.5104782996455196,0.322580645161299,-0.322580645161299
360ONE,2025-10-07,2025-10,2025-10-06,ENTERPRISE-Dryup,150.0,67.263,8.4078,1.2581014105985666,2.49879401833093,1.7537171178040496,normal,risk_off,Financial Services,1060.0,1061.2,1060.599660569489,1066.2,0.0810362237628115,2.2062990278005046,1.640613332005766,-0.15082604954164539,0.5280351897815885,0.48319885238135807,0.15082604954164539,-1.640613332005766,-0.5280351897815885,-0.572755359440067,0.5849056603773628,-0.5849056603773628
360ONE,2025-10-08,2025-10,2025-10-07,ENTERPRISE-Dryup,142.0,59.802,8.5431,0.6588855421686857,1.9252764010674768,2.202560240963864,normal,neutral,Financial Services,1066.9,1068.8,1067.849154843845,1085.9,0.08949758254639277,3.848858222490244,3.5539518839348174,-0.05142625635410548,1.690392793240036,1.6452237588723981,0.05142625635410548,-3.5539518839348174,-1.690392793240036,-1.735189941193161,1.7808604367794543,-1.7808604367794543
360ONE,2025-10-09,2025-10,2025-10-08,GOLD-baseline,39.0,102.054,11.3393,1.4868150364690358,2.155496987951788,3.8432766037030026,normal,risk_off,Financial Services,1093.8,1086.1,1089.936400752328,1081.7,0.07401357997567723,1.587248575977336,0.18933207903210453,-1.2327692462655124,-0.7556771887463076,-0.8001460942872816,1.2327692462655124,-0.18933207903210453,0.7556771887463076,0.7110420342238095,-1.1062351435362872,1.1062351435362872
360ONE,2025-10-10,2025-10,2025-10-09,GOLD,127.0,60.224,8.6034,-0.0829263798028057,1.402655694782129,1.5940293006541928,normal,risk_off,Financial Services,1086.6,1081.8,1084.1946873270615,1093.2,0.07514814640991432,2.038379292789634,1.448569418068074,-0.5898098747215597,0.8305992252313974,0.7856762861375564,0.5898098747215597,-1.448569418068074,-0.8305992252313974,-0.8753394324956876,0.607399226946451,-0.607399226946451
360ONE,2025-10-13,2025-10,2025-10-10,GOLD,133.0,60.224,8.6034,0.9867207672445532,0.9029761356307064,2.0379933603836347,normal,neutral,Financial Services,1085.0,1091.6,1088.28999356795,1100.3,0.08226753883430707,1.9296327379756264,1.4435496535757801,-0.48608308439984604,1.103566742599118,1.0585656731046509,0.48608308439984604,-1.4435496535757801,-1.103566742599118,-1.1483250274102135,1.4101382488479222,-1.4101382488479222
360ONE,2025-10-14,2025-10,2025-10-13,ENTERPRISE-Dryup,68.0,260.983,10.4393,0.5752899278604895,1.567687200295098,1.9176330928682312,normal,risk_off,Financial Services,1106.1,1113.7,1109.8869898189025,1122.0,0.09583603210090533,2.7119878218332163,1.956326218819832,0.26246007096386836,1.0913732922550907,1.0463757128431417,-0.26246007096386836,-1.956326218819832,-1.0913732922550907,-1.1361307695427436,1.4374830485489642,-1.4374830485489642
360ONE,2025-10-15,2025-10,2025-10-14,STANDARD,58.0,247.736,10.7711,2.2970764481568877,2.885581225458877,2.73288541855819,normal,risk_off,Financial Services,1131.0,1128.9,1129.9490242931104,1162.2,0.12169521694379994,4.840926344816312,3.7214931649856045,-1.1194331798307071,2.8541974030258315,2.808695257519953,1.1194331798307071,-3.7214931649856045,-2.8541974030258315,-2.899071625103044,2.7586206896551766,-2.7586206896551766
