symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-08-01,2025-08,2025-07-31,ENTERPRISE-Dryup,278.0,71.979,6.5435,-0.7074136955291466,-2.7439024390243927,2.820222599509535,normal,risk_off,Financial Services,1053.0,1055.0,1053.9990512333966,1055.0,0.10697452017068815,2.0683130572546014,1.3283644563265415,-0.7399486009280596,0.09496676163342822,0.05025437967711292,0.7399486009280596,-1.3283644563265415,-0.09496676163342822,-0.13965825090218414,0.1899335232668566,-0.1899335232668566
360ONE,2025-08-04,2025-08,2025-08-01,ENTERPRISE-Dryup,275.0,54.267,6.7834,-0.0189987650802692,-0.7262780607432573,2.070865393749402,normal,risk_off,Financial Services,1050.0,1058.2,1054.0840527464186,1058.4,0.11760323955362285,2.1155808155808113,0.7699525699525889,-1.3456282456282227,0.4094500094500327,0.36464761421162784,1.3456282456282227,-0.7699525699525889,-0.4094500094500327,-0.4541623256863585,0.8000000000000087,-0.8000000000000087
360ONE,2025-08-05,2025-08,2025-08-04,ENTERPRISE-Dryup,280.0,20.287,6.7622,-0.047505938242276,-0.0664956777809533,2.118764845605696,normal,risk_off,Financial Services,1060.0,1058.0,1058.9990557129368,1070.1,0.07449141089079864,1.8980186895887703,1.312649356207875,-0.3115258408531558,1.0482487427328069,1.0032635066881694,0.3115258408531558,-1.312649356207875,-1.0482487427328069,-1.093003364054043,0.9528301886792366,-0.9528301886792366
360ONE,2025-08-06,2025-08,2025-08-05,ENTERPRISE-Dryup,424.0,0.0,0.0,1.3117870722433311,1.2636579572446571,1.910646387832713,normal,risk_off,Financial Services,1069.9,1070.7,1070.299850509203,1053.1,0.1008785115995209,2.3171076767133223,0.037386671651563265,-1.8312485515043453,-1.607012324725649,-1.651237556015992,1.8312485515043453,-0.037386671651563265,1.607012324725649,1.5624335507238662,-1.570240209365378,1.570240209365378
360ONE,2025-08-07,2025-08,2025-08-06,ENTERPRISE-Dryup,430.0,0.0,0.0,-0.844436104334767,0.4562737642585412,2.326890598611368,normal,risk_off,Financial Services,1056.0,1057.0,1056.4997633696166,1066.0,0.09414447148407241,2.0634174048909104,1.0695919698403127,-0.993825435050598,0.899218055675012,0.8542754760878084,0.993825435050598,-1.0695919698403127,-0.899218055675012,-0.9439628072899672,0.946969696969697,-0.946969696969697
360ONE,2025-08-08,2025-08,2025-08-07,ENTERPRISE-Dryup,431.0,0.0,0.0,0.8137774413323307,-0.0375304935259723,2.0628311884935613,normal,risk_off,Financial Services,1066.0,1065.0,1065.4997653683718,1043.0,0.08554163322198545,2.8155801601352954,0.422359044825542,-2.393221115309754,-2.111663099296224,-2.155743886413965,2.393221115309754,-0.422359044825542,2.111663099296224,2.0671177462966384,-2.1575984990619137,2.1575984990619137
360ONE,2025-08-11,2025-08,2025-08-08,ENTERPRISE-Dryup,140.0,8.22,8.2201,-2.1212690069457585,-1.3247539742619274,2.815843814529754,normal,risk_off,Financial Services,1046.2,1040.1,1043.1410822988064,1040.2,0.09286941391059612,2.128187680143623,0.2740681725326461,-1.5473537158785589,-0.2819448249823489,-0.3265493250428735,1.5473537158785589,-0.2740681725326461,0.2819448249823489,0.23727829706032819,-0.5735041101127891,0.5735041101127891
360ONE,2025-08-12,2025-08,2025-08-11,ENTERPRISE-Dryup,240.0,22.315,7.4382,0.0,-2.1212690069457585,2.1288837744533997,normal,risk_off,Financial Services,1042.8,1035.3,1039.0364660025984,1016.5,0.09723111995748347,2.8487931818098366,0.10235771623041423,-2.390336317853188,-2.168977388185535,-2.2130417704636245,2.390336317853188,-0.10235771623041423,2.168977388185535,2.124435830882045,-2.522056003068657,2.522056003068657
360ONE,2025-08-13,2025-08,2025-08-12,ENTERPRISE-Dryup,190.0,48.405,8.0675,-2.320675105485226,-2.320675105485226,2.838511699271184,normal,risk_off,Financial Services,1018.8,1028.5,1023.6270209544277,1032.5,0.1028404640473483,2.1882970595202016,1.404122668838004,-0.7841743906821973,0.8668175872593825,0.8218842815286516,0.7841743906821973,-1.404122668838004,-0.8668175872593825,-0.9115601931209164,1.344719277581473,-1.344719277581473
360ONE,2025-08-14,2025-08,2025-08-13,ENTERPRISE-Dryup,155.0,33.836,8.4589,0.9228352640879622,-1.4192558496355925,2.1990967995287627,normal,risk_off,Financial Services,1028.1,1024.4,1026.2466650426309,1032.0,0.09083769375704372,2.2996420650019522,1.9443020510610192,-0.35534001394093284,0.5606191136445873,0.5157734498781652,0.35534001394093284,-1.9443020510610192,-0.5606191136445873,-0.6053414412060075,0.37934053107675236,-0.37934053107675236
360ONE,2025-08-18,2025-08,2025-08-14,ENTERPRISE-Dryup,247.0,22.315,7.4382,1.021400778210113,1.9536618888670756,2.2957198443579787,normal,risk_off,Financial Services,1046.6,1046.5,1046.5499976111987,1063.5,0.07977871448695595,3.35387703216448,2.575128035002244,-0.778748997162236,1.6196075130180594,1.5744587392380383,0.778748997162236,-2.575128035002244,-1.6196075130180594,-1.6643999731452166,1.614752532008417,-1.614752532008417
360ONE,2025-08-19,2025-08,2025-08-18,STANDARD,267.0,55.616,6.952,2.291766971593634,3.336575875486369,3.379874819451123,normal,risk_off,Financial Services,1064.2,1063.2,1063.6997649713264,1082.0,0.07634765536177016,2.2562757641153524,1.758036961602389,-0.4982388025129631,1.7204323655337912,1.675254733059534,0.4982388025129631,-1.758036961602389,-1.7204323655337912,-1.765231502887631,1.6726179289607173,-1.6726179289607173
360ONE,2025-08-20,2025-08,2025-08-19,ENTERPRISE-Dryup,253.0,49.344,7.0491,1.5626470865104158,3.890226287915266,2.2592487997740758,normal,neutral,Financial Services,1074.9,1071.1,1072.9966356011182,1101.0,0.09196000741215728,3.5694426924780975,3.290165432727937,-0.27927725975016016,2.6098277916028723,2.564395591033393,0.27927725975016016,-3.290165432727937,-2.6098277916028723,-2.654685830058199,2.428132849567393,-2.428132849567393
360ONE,2025-08-21,2025-08,2025-08-20,STANDARD,233.0,57.448,7.181,2.2244879043470167,3.8218958862844983,3.549911947353781,normal,risk_on,Financial Services,1104.9,1090.4,1097.602113606341,1075.0,0.07880730311816005,2.8698924327415782,-0.20062949761507484,-2.204998815720304,-2.059226501676296,-2.1033222975116272,2.204998815720304,0.20062949761507484,2.059226501676296,2.0146776760105958,-2.7061272513349706,2.7061272513349706
360ONE,2025-08-22,2025-08,2025-08-21,ENTERPRISE-Dryup,231.0,58.149,7.2687,-1.93127210082511,0.250254889239021,2.8561066279807776,normal,risk_on,Financial Services,1074.9,1078.0,1076.4477681267128,1079.7,0.07322340883809703,1.69074622465636,1.110340160218559,-0.17165422990550783,0.302126305575132,0.25735462917119245,0.17165422990550783,-1.110340160218559,-0.302126305575132,-0.346831514191845,0.4465531677365293,-0.4465531677365293
360ONE,2025-08-25,2025-08,2025-08-22,GOLD,234.0,58.149,7.2687,-0.3698224852071052,-2.2939523075528268,1.6826923076923122,normal,risk_on,Financial Services,1081.6,1079.1,1080.348553709446,1098.0,0.08660437154585324,2.7306002214479634,1.7727099485435844,-0.9578902729043791,1.6338658694869082,1.5887130145945485,0.9578902729043791,-1.7727099485435844,-1.6338658694869082,-1.6786592738879809,1.5162721893491211,-1.5162721893491211
360ONE,2025-08-26,2025-08,2025-08-25,GOLD,245.0,13.103,6.5514,1.4012620638455875,1.0262573964497257,2.7375649591685227,normal,risk_on,Financial Services,1092.7,1103.2,1097.9248963978323,1081.1,0.09107906960577335,2.7142111539478355,0.6444068829644284,-1.5324268948662132,-1.5324268948662132,-1.5766734744458033,1.5324268948662132,-0.6444068829644284,1.5324268948662132,1.4878431813697526,-1.0615905555047256,1.0615905555047256
360ONE,2025-08-28,2025-08,2025-08-26,GOLD-baseline,263.0,13.103,6.5514,-0.4850370641530155,0.9094283593170216,2.727189530520745,normal,risk_off,Financial Services,1080.2,1069.1,1074.6213371795468,1033.5,0.09842055099891485,5.155304299596641,-0.5137937418996539,-4.329091147738317,-3.8265885625790697,-3.870178493441157,4.329091147738317,0.5137937418996539,3.8265885625790697,3.782156782233215,-4.323273467876324,4.323273467876324
360ONE,2025-08-29,2025-08,2025-08-28,GOLD,264.0,13.103,6.5514,-4.000367849917231,-4.4660016472956805,5.094721353687703,normal,risk_off,Financial Services,1037.0,1039.1,1038.048937912432,1016.0,0.08705900722145794,3.053805927854454,0.6696275901545637,-2.3841783376998897,-2.124074993687046,-2.1681522281979033,2.3841783376998897,-0.6696275901545637,2.124074993687046,2.079530462677578,-2.0250723240115716,2.0250723240115716
ABB,2025-08-01,2025-08,2025-07-31,ENTERPRISE-Dryup,349.0,0.0,0.0,-0.7922218221101951,-1.2367807850869328,1.5304285199855958,normal,risk_off,Capital Goods,5539.0,5480.5,5509.59471845365,5383.5,0.09276689919326471,3.2398027281777755,0.26145809778170365,-2.7060923002970996,-2.288638727478675,-2.3326688595702634,2.7060923002970996,-0.26145809778170365,2.288638727478675,2.2441050948670407,-2.807365950532587,2.807365950532587
ABB,2025-08-04,2025-08,2025-08-01,GOLD,359.0,0.0,0.0,-2.2232304900181465,-2.9978393950306104,3.23956442831216,normal,risk_off,Capital Goods,5310.0,5292.5,5301.235557651497,5100.0,0.16951749061209928,6.592802681547548,1.1839587519915433,-5.408843929556005,-3.796012372267548,-3.8396110548302835,5.408843929556005,-1.1839587519915433,3.796012372267548,3.751578566982914,-3.954802259887006,3.954802259887006
ABB,2025-08-05,2025-08,2025-08-04,GOLD-baseline,180.0,53.574,7.6535,-5.4756380510440845,-7.577132486388383,6.487238979118329,normal,risk_off,Capital Goods,5070.0,5058.0,5063.9928909952605,5086.5,0.07649257535594577,1.569907417156254,0.6912945921979626,-0.8786128249582912,0.4444538033369165,0.39964138910260255,0.8786128249582912,-0.6912945921979626,-0.4444538033369165,-0.48916843773449625,0.3254437869822485,-0.3254437869822485
ABB,2025-08-06,2025-08,2025-08-05,GOLD-baseline,199.0,45.024,7.504,-0.1669121256750116,-5.633410672853834,1.561119293078056,normal,risk_off,Capital Goods,5124.0,5100.5,5112.222993789427,5090.0,0.07475534985312841,1.946315724507271,-0.13150822641333484,-1.7159461528966409,-0.43470313827125145,-0.4792639149307966,1.7159461528966409,0.13150822641333484,0.43470313827125145,0.3900467269212866,-0.6635441061670571,0.6635441061670571
ABB,2025-08-07,2025-08,2025-08-06,GOLD,245.0,56.696,7.087,0.2557041699449147,0.0883652430044179,1.9571203776553892,normal,risk_off,Capital Goods,5092.5,5075.5,5083.985788749016,5132.0,0.07898222329693153,2.419361601525362,1.1017774946370753,-1.3175841068882865,0.9444206425053444,0.8994651247625227,1.3175841068882865,-1.1017774946370753,-0.9444206425053444,-0.9891683877068149,0.7756504663721159,-0.7756504663721159
ABB,2025-08-08,2025-08,2025-08-07,GOLD,315.0,45.215,6.4594,0.4218167549538965,0.6785995279307677,2.413184226015303,normal,risk_off,Capital Goods,5143.5,5102.5,5122.917967987508,5020.5,0.07189222456172797,2.693777274247709,0.3236833405514449,-2.2920134329934316,-1.9992115553578111,-2.0433245290311675,2.2920134329934316,-0.3236833405514449,1.9992115553578111,1.9546587551422763,-2.3913677456984543,2.3913677456984543
ABB,2025-08-11,2025-08,2025-08-08,ENTERPRISE-Dryup,218.0,82.686,7.5169,-1.885317964247335,-1.4714537963507968,2.6961023737423075,normal,risk_off,Capital Goods,5057.0,5024.5,5040.697614442296,5038.0,0.07888122149556522,2.380622865695879,1.622838579392836,-0.7577842863030431,-0.05351668853467887,-0.09818657066698634,0.7577842863030431,-1.622838579392836,0.05351668853467887,0.008835032730893769,-0.37571682815898755,0.37571682815898755
ABB,2025-08-12,2025-08,2025-08-11,ENTERPRISE-Dryup,242.0,44.614,7.4356,0.4978096375945817,-1.3968936211780747,2.3894862604540026,normal,risk_off,Capital Goods,5079.5,5055.5,5067.471583621114,5069.0,0.05921205283508284,1.43069376519706,0.4347023168336057,-0.9959914483634542,0.030161321157195695,-0.014532511797113835,0.9959914483634542,-0.4347023168336057,-0.030161321157195695,-0.07484851862085065,-0.20671325917905303,0.20671325917905303
ABB,2025-08-13,2025-08,2025-08-12,ENTERPRISE-Dryup,328.0,25.801,6.4503,0.4854368932038833,0.9856630824372824,1.436496928868635,normal,risk_off,Capital Goods,5097.5,5092.0,5094.748515628834,5090.0,0.05495050809875811,1.246381441698351,0.1423325282675117,-1.1040489134308393,-0.09320412213217667,-0.13786264468911527,1.1040489134308393,-0.1423325282675117,0.09320412213217667,0.048525094668369,-0.14713094654242276,0.14713094654242276
ABB,2025-08-14,2025-08,2025-08-13,ENTERPRISE-Dryup,370.0,17.581,5.8603,0.3056294981760743,0.7925500297206289,1.2520950409149167,normal,risk_off,Capital Goods,5100.0,5087.5,5093.742331288343,5031.0,0.05429806602433052,1.6098183745242571,0.08358626005686047,-1.378992628992617,-1.2317531435178375,-1.276085783742581,1.378992628992617,-0.08358626005686047,1.2317531435178375,1.18714951760152,-1.352941176470588,1.352941176470588
ABB,2025-08-18,2025-08,2025-08-14,ENTERPRISE-Dryup,214.0,23.371,7.7904,-1.120503243562021,-0.8182983338262839,1.6119520345979947,normal,risk_off,Capital Goods,5090.0,5061.0,5075.458575509801,5030.0,0.05109762046360685,1.7042794993418215,-0.16665637959525326,-1.4177748559906946,-0.8956545469437782,-0.9400833873254247,1.4177748559906946,0.16665637959525326,0.8956545469437782,0.8510286625618041,-1.1787819253438114,1.1787819253438114
ABB,2025-08-19,2025-08,2025-08-18,ENTERPRISE-Dryup,340.0,18.451,6.1503,0.1491053677932452,-0.9730686062512262,1.7196819085487078,normal,risk_off,Capital Goods,5038.0,5031.5,5034.74790208054,5064.5,0.05160882931640039,1.4797165905608483,0.9385196406742301,-0.5411969498866179,0.5909352066498699,0.5460808656294113,0.5411969498866179,-0.9385196406742301,-0.5909352066498699,-0.6356595419248655,0.5260023818975784,-0.5260023818975784
ABB,2025-08-20,2025-08,2025-08-19,ENTERPRISE-Dryup,352.0,23.743,5.9356,0.6054590570719665,0.7554671968190929,1.478908188585608,normal,neutral,Capital Goods,5084.0,5099.5,5091.738203957382,5120.5,0.04495137168907826,1.3845959312127682,0.9576650269395101,-0.4269309042732583,0.5648718549642566,0.5200249739526976,0.4269309042732583,-0.9576650269395101,-0.5648718549642566,-0.6095944641677234,0.7179386309992132,-0.7179386309992132
ABB,2025-08-21,2025-08,2025-08-20,ENTERPRISE-Dryup,349.0,17.64,5.8801,1.0556432517758507,1.667493796526065,1.3910812943962114,normal,risk_on,Capital Goods,5150.0,5133.0,5141.485947680637,5141.0,0.058025317534137553,1.6143193007741647,1.0408285243588722,-0.5734907764152927,-0.009451502650825476,-0.05413399738502774,0.5734907764152927,-1.0408285243588722,0.009451502650825476,-0.03523307141395997,-0.17475728155339806,0.17475728155339806
ABB,2025-08-22,2025-08,2025-08-21,ENTERPRISE-Dryup,352.0,17.64,5.8801,0.3905105925998242,1.4502762430939289,1.6206189592892706,normal,risk_on,Capital Goods,5170.0,5154.0,5161.987601704765,5066.5,0.05516082070565134,2.305313557140273,-0.04819077256101698,-2.150094309953619,-1.84982237604039,-1.8939781087809855,2.150094309953619,0.04819077256101698,1.84982237604039,1.8052596823770657,-2.001934235976789,2.001934235976789
ABB,2025-08-25,2025-08,2025-08-22,ENTERPRISE-Dryup,291.0,33.07,6.614,-1.5267917922785146,-1.142243483354488,2.314499659632403,normal,risk_on,Capital Goods,5100.0,5075.0,5087.469287469287,5100.5,0.039996104704076656,1.3464454747416208,0.5116632860040594,-0.8347821887375614,0.2561334878779124,0.21137497581421105,0.8347821887375614,-0.5116632860040594,-0.2561334878779124,-0.30083565057428063,0.00980392156862745,-0.00980392156862745
ABB,2025-08-26,2025-08,2025-08-25,ENTERPRISE-Dryup,308.0,17.64,5.8801,0.7406675883863345,-0.797432655839736,1.3529527947857003,normal,risk_on,Capital Goods,5100.5,5089.5,5094.994062806672,5022.0,0.05606491664995521,1.9332701625512678,0.07862496293314243,-1.648560563000985,-1.432662372259219,-1.476937507039057,1.648560563000985,-0.07862496293314243,1.432662372259219,1.3880720517574843,-1.5390647975688658,1.5390647975688658
ABB,2025-08-28,2025-08,2025-08-26,ENTERPRISE-Dryup,256.0,33.07,6.614,-1.5390647975688676,-0.8097965633023896,1.931183217331634,normal,risk_off,Capital Goods,5022.0,5008.0,5014.990229312064,5000.0,0.05265905833388945,1.72482888390125,-0.009775279505006137,-1.2360987056313282,-0.2989084450144642,-0.3435080896458815,1.2360987056313282,0.009775279505006137,0.2989084450144642,0.2542430405251437,-0.43807248108323377,0.43807248108323377
ABB,2025-08-29,2025-08,2025-08-28,ENTERPRISE-Dryup,220.0,27.778,6.9446,-0.4281162883313372,-1.9605920988138403,1.72242134607726,normal,risk_off,Capital Goods,5003.0,5005.0,5003.999800159872,4997.5,0.06848164850249869,2.4180656441300052,1.129100761321423,-1.2889648828085825,-0.12989209471320787,-0.17454011621850649,1.2889648828085825,-1.129100761321423,0.12989209471320787,0.08521549694707234,-0.10993403957625424,0.10993403957625424
ABCAPITAL,2025-08-01,2025-08,2025-07-31,STANDARD,82.0,109.9,9.1583,3.155140976060822,1.703977685344249,6.913188101309281,normal,risk_off,Financial Services,256.5,254.8,255.6471738705261,250.05,0.09454821076580834,2.5621249399444936,0.33359497645212194,-2.1894135521955,-2.1894135521955,-2.2334720851121093,2.1894135521955,-0.33359497645212194,2.1894135521955,2.144873348297408,-2.514619883040931,2.514619883040931
ABCAPITAL,2025-08-04,2025-08,2025-08-01,GOLD,92.0,98.341,8.9401,-2.026104450382149,1.0651100739468733,2.552115023388487,normal,risk_off,Financial Services,251.5,254.2,252.84279216927033,279.8,0.21569273943726577,11.647553702177175,11.116475810753098,0.16105178527575428,10.661647737493217,10.613910896707905,-0.16105178527575428,-11.116475810753098,-10.661647737493217,-10.70703901577628,11.252485089463224,-11.252485089463224
ABCAPITAL,2025-08-05,2025-08,2025-08-04,AVOID,14.0,599.461,13.0318,10.737727415581034,8.494065392161886,11.71207499083532,normal,risk_off,Financial Services,279.0,281.0,279.99642857142857,282.0,0.151308120206982,3.9286215385400323,1.4298651768517472,-2.4987563616882853,0.7155703516626505,0.6706803368231755,2.4987563616882853,-1.4298651768517472,-0.7155703516626505,-0.7603029410247597,1.0752688172043012,-1.0752688172043012
ABCAPITAL,2025-08-06,2025-08,2025-08-05,GOLD-baseline,15.0,599.818,12.7621,1.2749102665972512,12.14953407139876,3.950439762172233,normal,risk_off,Financial Services,282.0,281.3,281.6495650630215,277.25,0.09879370243498282,2.467605443823379,0.6214939251146382,-1.846111518708741,-1.5620706043118007,-1.606308699091011,1.846111518708741,-0.6214939251146382,1.5620706043118007,1.5174888539996418,-1.6843971631205674,1.6843971631205674
ABCAPITAL,2025-08-07,2025-08,2025-08-06,GOLD-baseline,10.0,657.364,13.6951,-1.7198603203956164,-0.4668767295942122,2.46453251399047,normal,risk_off,Financial Services,276.5,275.4,275.9489037869179,278.0,0.10447605233845471,2.79037165733616,1.123793633721658,-1.6665780236145025,0.7432884077212679,0.6983904592534795,1.6665780236145025,-1.123793633721658,-0.7432884077212679,-0.7880228327393577,0.5424954792043399,-0.5424954792043399
