symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2026-06-01,2026-06,2026-05-29,ENTERPRISE-Dryup,256.0,6.974,6.9736,-0.790300853165693,-1.830622944992444,2.9456668163448545,normal,neutral,Financial Services,1108.0,1107.2,1107.5998555435174,1085.0,0.12533681225182425,4.071867631101201,0.5417249222679035,-3.4127718015066386,-2.0404350389182073,-2.0845362133587577,3.4127718015066386,-0.5417249222679035,2.0404350389182073,1.9958849687690947,-2.0758122743682312,2.0758122743682312
360ONE,2026-06-02,2026-06,2026-06-01,GOLD-baseline,346.0,5.384,5.3837,-1.7832895808816862,-2.5594970812752527,4.082556350140322,normal,risk_off,Financial Services,1070.0,1060.4,1065.1783702591065,1087.0,0.12770328944383091,3.867896790842465,2.6119221454079895,-1.255974645434475,2.0486362049940388,2.003364632047628,1.255974645434475,-2.6119221454079895,-2.0486362049940388,-2.0934570779753505,1.588785046728972,-1.588785046728972
360ONE,2026-06-03,2026-06,2026-06-02,GOLD-baseline,385.0,44.349,6.3356,0.1843317972350266,-1.6022449533810157,3.797235023041479,normal,risk_off,Financial Services,1082.5,1073.9,1078.182851048043,1070.5,0.10650158983211827,3.37605072874396,0.16853810559041071,-2.688120203346793,-0.7125740351532086,-0.7570552779374229,2.688120203346793,-0.16853810559041071,0.7125740351532086,0.6679360260812607,-1.1085450346420322,1.1085450346420322
360ONE,2026-06-04,2026-06,2026-06-03,GOLD,397.0,12.357,6.1787,-1.517939282428704,-1.3364055299539213,3.348666053357853,normal,risk_off,Financial Services,1064.3,1065.6,1064.949603267759,1071.9,0.11731956275756693,1.8216824477394895,1.554101403621055,-0.18307000272844992,0.6526502954613205,0.6077782899778518,0.18307000272844992,-1.554101403621055,-0.6526502954613205,-0.6973787178797877,0.7140843747063926,-0.7140843747063926
360ONE,2026-06-05,2026-06,2026-06-04,GOLD-baseline,404.0,12.357,6.1787,0.1307800093414357,-1.3891444342226222,1.812237272302671,normal,risk_off,Financial Services,1068.0,1077.5,1072.7289676066184,1073.3,0.11159418730957812,3.9711801663234096,1.917635583131298,-2.053544583192112,0.05323174917664131,0.008531312866001471,2.053544583192112,-1.917635583131298,-0.05323174917664131,-0.09792047450246227,0.4962546816479358,-0.4962546816479358
360ONE,2026-06-08,2026-06,2026-06-05,GOLD-baseline,413.0,17.688,5.8958,0.1306091986192692,0.2615600186828493,3.9742513294150488,normal,risk_off,Financial Services,1068.0,1054.5,1061.2070671378092,1054.8,0.0767951331521258,1.997725105353732,0.7249228826697863,-1.2728022226839453,-0.6037527770230359,-0.6482651672806797,1.2728022226839453,-0.7249228826697863,0.6037527770230359,0.559107561154447,-1.2359550561797796,1.2359550561797796
360ONE,2026-06-09,2026-06,2026-06-08,GOLD,375.0,10.714,5.3569,-1.723656014161934,-1.5952980688497154,1.9752166216342164,normal,risk_off,Financial Services,1056.4,1062.2,1059.2920607948647,1080.0,0.09395339269682966,2.5111110509069587,2.238092786926533,0.06683135193178649,1.9548847736663484,1.909640034817121,-0.06683135193178649,-2.238092786926533,-1.9548847736663484,-1.9996994378653692,2.2340022718667085,-2.2340022718667085
360ONE,2026-06-10,2026-06,2026-06-09,STANDARD,86.0,143.166,11.0128,2.3890784982935287,0.6242429889127044,2.5218050815320354,normal,risk_off,Financial Services,1080.0,1073.1,1076.5389438484046,1054.6,0.0969443271569127,2.9724888433303303,0.24718624131540254,-2.650990380931674,-2.0379145569948016,-2.082016452862811,2.650990380931674,-0.24718624131540254,2.0379145569948016,1.9933643199242532,-2.35185185185186,2.35185185185186
360ONE,2026-06-11,2026-06,2026-06-10,ENTERPRISE-Dryup,397.0,10.714,5.3569,-2.3518518518518605,-0.0189609404626533,2.9629629629629632,normal,risk_off,Financial Services,1041.7,1042.2,1041.9499400163156,1063.0,0.09623323688380915,3.877345585275189,2.85522930048046,-1.0221162847947285,2.0202563650375334,1.974992915139194,1.0221162847947285,-2.85522930048046,-2.0202563650375334,-2.0650753585355646,2.044734568493804,-2.044734568493804
360ONE,2026-06-12,2026-06,2026-06-11,ENTERPRISE-Dryup,69.0,58.142,9.6904,0.7965105253176619,-1.5740740740740722,3.830836336051593,normal,risk_off,Financial Services,1079.7,1078.6,1079.1497196867904,1094.0,0.09856691188656423,3.7992874623457933,1.8394371004396792,-1.9598503619061143,1.3761093611292166,1.331030282851218,1.9598503619061143,-1.8394371004396792,-1.3761093611292166,-1.4208856953477667,1.324441974622576,-1.324441974622576
360ONE,2026-06-15,2026-06,2026-06-12,STANDARD,138.0,262.633,10.5053,2.9162746942615225,3.736013654466164,3.857008466603952,normal,neutral,Financial Services,1109.8,1116.0,1112.8913649025071,1132.7,0.0807244223468271,2.5788680643158965,1.9596373720990667,0.2793296089385333,1.7799253118679939,1.734730650965679,-0.2793296089385333,-1.9596373720990667,-1.7799253118679939,-1.8247283892016977,2.0634348531266977,-2.0634348531266977
360ONE,2026-06-16,2026-06,2026-06-15,STANDARD,14.0,145.661,12.1384,3.537477148080437,6.55691439322672,2.623400365630717,normal,risk_on,Financial Services,1143.2,1145.3,1144.2490364867817,1132.0,0.11481051056805264,3.041295984556589,1.8222399887036345,-1.219055995852955,-1.0704869391361058,-1.1148657379414646,1.219055995852955,-1.8222399887036345,1.0704869391361058,1.025872633204137,-0.979706088173552,0.979706088173552
360ONE,2026-06-17,2026-06,2026-06-16,GOLD-baseline,332.0,12.785,6.3927,-0.0617992407521916,3.4734917733089565,3.0723051116800524,normal,risk_on,Financial Services,1160.0,1140.1,1149.9639146124082,1140.0,0.07208537716057932,2.8696552631499355,-0.44905014381679237,-1.996924800909784,-0.8664545457295062,-0.9108917439107003,1.996924800909784,0.44905014381679237,0.8664545457295062,0.8218267275482517,-1.7241379310344827,1.7241379310344827
360ONE,2026-06-18,2026-06,2026-06-17,GOLD,325.0,20.844,6.9479,0.4328621908127328,0.3707954445131056,2.9151943462897525,normal,risk_on,Financial Services,1144.0,1145.1,1144.5497357039883,1140.2,0.08790252532212972,2.2891097855074842,1.5421142258318248,-0.7469955596756596,-0.3800390291744565,-0.424615452123292,0.7469955596756596,-1.5421142258318248,0.3800390291744565,0.3353789976392026,-0.3321678321678282,0.3321678321678282
360ONE,2026-06-19,2026-06,2026-06-18,ENTERPRISE-Dryup,350.0,34.397,6.8794,0.2902629958659419,0.7243816254417057,2.3045122702084657,normal,risk_on,Financial Services,1141.8,1135.0,1138.3898453970485,1149.1,0.08675772631347353,1.7129457082603172,1.019875102531517,-0.6930706057288002,0.9408160698425712,0.8958615838221644,0.6930706057288002,-1.019875102531517,-0.9408160698425712,-0.9855635763276126,0.6393413907864736,-0.6393413907864736
360ONE,2026-06-22,2026-06,2026-06-19,GOLD-baseline,149.0,72.143,10.3061,0.7805648131906651,1.0730934998680386,1.7102262760919136,normal,risk_on,Financial Services,1148.9,1148.8,1148.8499978239108,1135.1,0.06970518737515013,1.8366192314023921,0.5788398997854591,-1.257779331616933,-1.1968488357884333,-1.2411914665335608,1.257779331616933,-0.5788398997854591,1.1968488357884333,1.1522428982994322,-1.2011489250587677,1.2011489250587677
