symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2024-08-01,2024-08,2024-07-31,STANDARD,180.0,205.138,8.5474,2.698290326969288,6.005710808407039,3.968074010248968,extended_move,risk_on,Financial Services,1129.8,1146.95,1138.3104073789393,1105.0,0.23315739329001678,10.937262735449488,6.737142358001037,-4.200120377448452,-2.92630262914309,-2.9701502452467605,4.200120377448452,-6.737142358001037,2.92630262914309,2.8818112264610076,-2.1950787750044216,2.1950787750044216
360ONE,2024-08-02,2024-08,2024-08-01,GOLD-baseline,126.0,266.199,9.1793,-2.9276693455797864,-0.3083760373679078,10.995319261679768,extended_move,risk_on,Financial Services,1099.15,1082.25,1090.634535160906,1058.45,0.11911624006140384,4.414861115038533,-0.7687758722649372,-3.634080334257749,-2.950991750518659,-2.994832299953875,3.634080334257749,0.7687758722649372,2.950991750518659,2.906501982898329,-3.7028613019151204,3.7028613019151204
360ONE,2024-08-05,2024-08,2024-08-02,GOLD-baseline,151.0,260.244,8.9739,-3.898466997225136,-6.712002119579619,4.380657781012609,normal,neutral,Financial Services,1019.35,1012.0,1015.6617028084771,1019.5,0.18086893107196314,3.24419045326684,2.2978416068055463,-0.9463488464612942,0.37791098954596203,0.33311762159506825,0.9463488464612942,-2.2978416068055463,-0.37791098954596203,-0.4226212170791557,0.014715259724331905,-0.014715259724331905
360ONE,2024-08-06,2024-08,2024-08-05,GOLD-baseline,124.0,444.26,11.1065,-3.7868029915743673,-7.537642723923044,3.1193789643093863,normal,risk_off,Financial Services,1023.0,1037.9,1030.396137609782,997.0,0.16572762996361398,5.328047922166328,1.2183530131760096,-4.109694908990318,-3.2410969326080092,-3.2848544463973766,4.109694908990318,-1.2183530131760096,3.2410969326080092,3.1966263774934682,-2.541544477028348,2.541544477028348
360ONE,2024-08-07,2024-08,2024-08-06,ENTERPRISE-Dryup,111.0,459.709,11.2124,-2.174554757453495,-5.879011644419185,5.401948243628859,normal,risk_off,Financial Services,999.75,1004.0,1001.8704928259515,1002.15,0.1273364557537732,2.7997630632757855,0.8563489228880825,-1.943414140387703,0.027898533398272963,-0.01679465188734749,1.943414140387703,-0.8563489228880825,-0.027898533398272963,-0.0725855810065458,0.24006001500374866,-0.24006001500374866
360ONE,2024-08-08,2024-08,2024-08-07,ENTERPRISE-Dryup,112.0,458.431,11.1812,0.7040836853751786,-1.485781757355098,2.821363910681962,normal,risk_off,Financial Services,1011.2,1010.2,1010.6997526466806,1025.0,0.14354230692947292,4.353419488307867,3.096888791290848,-1.256530697017019,1.4148858071718995,1.369795630066856,1.256530697017019,-3.096888791290848,-1.4148858071718995,-1.4596647093993653,1.3647151898734131,-1.3647151898734131
360ONE,2024-08-09,2024-08,2024-08-08,STANDARD,116.0,490.996,11.159,2.9115061925689023,3.636089318044644,4.394726328405913,normal,risk_off,Financial Services,1037.0,1033.8,1035.3975275255941,1028.7,0.06092978807195216,2.7718822227234465,0.3913929062676613,-2.3273696222920996,-0.646855661477182,-0.69135571456862,2.3273696222920996,-0.3913929062676613,0.646855661477182,0.602213300140219,-0.8003857280617122,0.8003857280617122
360ONE,2024-08-12,2024-08,2024-08-09,ENTERPRISE-Dryup,116.0,468.817,11.1623,0.2911631969719108,3.211146624051131,2.785461251031208,normal,risk_off,Financial Services,1000.0,1003.05,1001.5226779161778,1032.0,0.1896882285074951,5.137177732914615,4.585749588754305,-0.04220352923582824,3.043098549424256,2.9975423354988484,0.04220352923582824,-4.585749588754305,-3.043098549424256,-3.0879852816687903,3.2,-3.2
360ONE,2024-08-13,2024-08,2024-08-12,ENTERPRISE-Dryup,34.0,703.528,12.563,0.1838680021290173,0.4755665550541188,4.978951952387869,normal,risk_off,Financial Services,1032.4,1047.3,1039.796624513151,1014.0,0.11508566376911093,5.2173664273434905,1.9430122209050698,-3.274354206438421,-2.480929818870056,-2.52490491225172,3.274354206438421,-1.9430122209050698,2.480929818870056,2.4364089209282405,-1.7822549399457661,1.7822549399457661
360ONE,2024-08-14,2024-08,2024-08-13,ENTERPRISE-Dryup,30.0,682.612,13.1272,-2.1588988167109413,-1.9790003387042063,5.240280125573533,normal,risk_off,Financial Services,1014.4,1008.8,1011.5922499011467,1015.15,0.17857828072847146,3.4450639576771636,2.2991230014984745,-1.145940956178689,0.35169803833520147,0.30691217321248093,1.145940956178689,-2.2991230014984745,-0.35169803833520147,-0.39640652988948827,0.07393533123028392,-0.07393533123028392
