symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-09-01,2025-09,2025-08-29,GOLD,193.0,21.323,7.1076,-2.471501101638096,-6.372999816075042,3.036689338059205,normal,risk_off,Financial Services,1018.1,1032.9,1025.446601657728,1032.2,0.08025874825812525,2.6037435744423023,1.1559254595129411,-0.6286628330823375,0.6585811812486907,0.6137074781915066,0.6286628330823375,-1.1559254595129411,-0.6585811812486907,-0.7033099964460001,1.3849327178076833,-1.3849327178076833
360ONE,2025-09-02,2025-09,2025-09-01,ENTERPRISE-Dryup,366.0,5.968,5.9678,1.247421667812576,-1.2549094740875733,2.6225321677634854,normal,risk_off,Financial Services,1034.0,1031.3,1032.6482351232266,1024.2,0.09535932437186675,2.5759013665312493,1.389801908203596,-1.1860994583276534,-0.8181135488231829,-0.8625645834545574,1.1860994583276534,-1.389801908203596,0.8181135488231829,0.7734825292110672,-0.9477756286266881,0.9477756286266881
360ONE,2025-09-03,2025-09,2025-09-02,ENTERPRISE-Dryup,247.0,14.188,7.094,-0.5820721769499437,0.6580885964050598,2.580519984478078,normal,neutral,Financial Services,1020.7,1020.4,1020.5499779530645,1041.0,0.0779346756578922,3.0963696715158258,2.3859705622428073,-0.7103991092730186,2.0038236724038216,1.9585649259693643,0.7103991092730186,-2.3859705622428073,-2.0038236724038216,-2.04864157763035,1.9888311942784318,-1.9888311942784318
360ONE,2025-09-04,2025-09,2025-09-03,ENTERPRISE-Dryup,204.0,30.559,7.6397,1.5027322404371768,0.9119130772215822,3.083528493364573,normal,risk_on,Financial Services,1043.0,1045.8,1044.3981233243967,1028.0,0.09267381178054247,2.4607474320420106,0.536373682650072,-1.9243737493919388,-1.5701027183197391,-1.6143385140990854,1.9243737493919388,-0.536373682650072,1.5701027183197391,1.5255214999423625,-1.4381591562799616,1.4381591562799616
360ONE,2025-09-05,2025-09,2025-09-04,GOLD,256.0,14.095,7.0473,-0.7114016535281764,0.7806401249024209,2.470678715631613,normal,neutral,Financial Services,1035.0,1040.9,1037.9416156847633,1039.9,0.08909334687508427,2.225558706860414,1.3544484682755438,-0.8711102385848706,0.1886796218248548,0.14394041681141834,0.8711102385848706,-1.3544484682755438,-0.1886796218248548,-0.23337731732148975,0.4734299516908301,-0.4734299516908301
360ONE,2025-09-08,2025-09,2025-09-05,ENTERPRISE-Dryup,364.0,5.968,5.9678,0.4647560030983655,-0.2499519323207244,2.2366382649109133,normal,neutral,Financial Services,1041.9,1038.1,1039.996528846154,1040.0,0.08919090312355801,2.000006675318155,1.3849537718963685,-0.6150529034217868,0.0003337659068797686,-0.04435152962560069,0.6150529034217868,-1.3849537718963685,-0.0003337659068797686,-0.04501898801086071,-0.1823591515500615,0.1823591515500615
360ONE,2025-09-09,2025-09,2025-09-08,ENTERPRISE-Dryup,206.0,31.876,7.969,0.2313030069390986,0.6971340046475705,2.0046260601387997,normal,neutral,Financial Services,1040.1,1045.1,1042.5940053711872,1040.3,0.06732043058918148,1.150975349769801,0.7103431048575879,-0.44063224491221314,-0.22002863620633897,-0.2646508582899122,0.44063224491221314,-0.7103431048575879,0.22002863620633897,0.17535800782280037,0.019228920296129746,-0.019228920296129746
360ONE,2025-09-10,2025-09,2025-09-09,ENTERPRISE-Dryup,248.0,43.355,7.2258,0.3750000000000142,0.6071703932151395,1.153846153846154,normal,neutral,Financial Services,1043.9,1050.8,1047.3386356041437,1076.2,0.09033980426962795,3.7046279666384025,3.3476626569430095,0.005859078789826853,2.7556860230987272,2.71021207411108,-0.005859078789826853,-3.3476626569430095,-2.7556860230987272,-2.8005537211612928,3.0941661078647336,-3.0941661078647336
360ONE,2025-09-11,2025-09,2025-09-10,STANDARD,230.0,36.805,7.3611,3.266596417281331,3.653846153846163,3.716831114091405,normal,risk_on,Financial Services,1073.0,1069.2,1071.0966296330876,1056.3,0.06395497085867374,1.9139262913209272,0.009650890876941369,-1.5494988196137693,-1.381446755009985,-1.4257365490310854,1.5494988196137693,-0.009650890876941369,1.381446755009985,1.3368530427027823,-1.5563839701770779,1.5563839701770779
360ONE,2025-09-12,2025-09,2025-09-11,GOLD,222.0,36.805,7.3611,-1.9387755102040936,1.264488935721797,1.901669758812616,normal,risk_on,Financial Services,1066.0,1063.2,1064.5981589329326,1068.6,0.06842420044947967,2.1416531494712365,0.6013387317411923,-1.5403144177300443,0.3759015581126321,0.3311087653132597,1.5403144177300443,-0.6013387317411923,-0.3759015581126321,-0.4206116525692197,0.2439024390243817,-0.2439024390243817
360ONE,2025-09-15,2025-09,2025-09-12,ENTERPRISE-Dryup,161.0,25.327,8.4422,1.1068016270930014,-0.8534322820037188,2.156844196386336,normal,risk_on,Financial Services,1059.1,1066.0,1062.5387981742035,1079.9,0.08173945285328525,2.2493296283456443,1.9162784324472586,-0.3330511958983858,1.6339358012741663,1.5887829263655107,0.3330511958983858,-1.9162784324472586,-1.6339358012741663,-1.6787292103065414,1.9639316400717766,-1.9639316400717766
360ONE,2025-09-16,2025-09,2025-09-15,ENTERPRISE-Dryup,332.0,12.349,6.1744,0.9543413173652704,2.07170560968688,2.236152694610787,normal,risk_on,Financial Services,1079.0,1084.8,1081.8922266383215,1083.0,0.07346260237333885,1.7376961897966225,1.405664352440382,-0.3320318373562407,0.10239221009292021,0.05767770278019416,0.3320318373562407,-1.405664352440382,-0.10239221009292021,-0.14708419111942583,0.3707136237256719,-0.3707136237256719
360ONE,2025-09-17,2025-09,2025-09-16,ENTERPRISE-Dryup,331.0,12.349,6.1744,1.1214087117701554,2.0864520958083776,1.7423540315106538,normal,risk_on,Financial Services,1090.7,1094.9,1092.7959644948755,1102.7,0.06355436325177583,1.656301870438028,1.3546934639319668,-0.2558542111900931,0.9063023498354944,0.8613577425391103,0.2558542111900931,-1.3546934639319668,-0.9063023498354944,-0.9510475706149146,1.100210873750802,-1.100210873750802
360ONE,2025-09-18,2025-09,2025-09-17,ENTERPRISE-Dryup,323.0,12.349,6.1744,1.0906424709009377,2.2242817423540284,1.6588763633030803,normal,risk_on,Financial Services,1103.0,1102.8,1102.899990932995,1100.7,0.05521052581946949,0.9792365662151947,0.17227392171774553,-0.7888286340119784,-0.19947329323431245,-0.24410139879148318,0.7888286340119784,-0.17227392171774553,0.19947329323431245,0.1548013035526302,-0.20852221214868127,0.20852221214868127
360ONE,2025-09-19,2025-09,2025-09-18,ENTERPRISE-Dryup,320.0,12.349,6.1744,-0.0815956482321023,1.008156905874813,0.9791477787851274,normal,risk_on,Financial Services,1102.3,1095.0,1098.637873754153,1082.0,0.08315008914849963,2.6396322840122166,-0.16728658260002977,-2.151561885754037,-1.514409265475226,-1.558661002168806,2.151561885754037,0.16728658260002977,1.514409265475226,1.4698243587432414,-1.8416039190782867,1.8416039190782867
360ONE,2025-09-22,2025-09,2025-09-19,ENTERPRISE-Dryup,333.0,12.349,6.1744,-1.9326739860266675,-2.012692656391668,2.6313401687687143,normal,risk_on,Financial Services,1071.0,1082.1,1076.5213877664762,1043.5,0.0799746454422216,4.161552246811298,0.9733770599081546,-3.188175186903143,-3.067415858312641,-3.1112230841411797,3.188175186903143,-0.9733770599081546,3.067415858312641,3.0229338009952738,-2.567693744164332,2.567693744164332
360ONE,2025-09-23,2025-09,2025-09-22,ENTERPRISE-Dryup,252.0,23.946,5.9866,-2.812731310140626,-4.691044369839381,4.14507772020725,normal,risk_on,Financial Services,1048.0,1042.0,1044.9913875598086,1018.3,0.10901074932164001,3.626824149096714,0.24963004205066108,-2.8317350661528753,-2.554220817277403,-2.5981749328697568,2.8317350661528753,-0.24963004205066108,2.554220817277403,2.509704773105248,-2.8339694656488597,2.8339694656488597
360ONE,2025-09-24,2025-09,2025-09-23,GOLD-baseline,225.0,31.76,6.352,-2.9322162985529365,-5.662472242783112,3.6081492764661056,normal,risk_on,Financial Services,1022.0,1014.5,1018.236189540879,1022.1,0.09668390453420586,2.7400322524953706,1.4499396712444497,-1.290092581250921,0.37946112098640306,0.3346673093475876,1.290092581250921,-1.4499396712444497,-0.37946112098640306,-0.4241714511786015,0.009784735812135296,-0.009784735812135296
360ONE,2025-09-25,2025-09,2025-09-24,GOLD,213.0,32.395,6.479,0.6767359748921065,-2.2753236862147808,2.736367202824635,normal,neutral,Financial Services,1025.0,1013.3,1019.116420546534,1022.5,0.08041769176493756,1.6877365189323503,0.9894433305331733,-0.6982931883991772,0.33201108187928985,0.2872308516753679,0.6982931883991772,-0.9894433305331733,-0.33201108187928985,-0.3767182696451984,-0.24390243902439024,0.24390243902439024
360ONE,2025-09-26,2025-09,2025-09-25,GOLD,222.0,25.844,6.4611,-0.4286410131514873,0.2451941938014901,1.6755966877739936,normal,risk_off,Financial Services,1016.0,1019.2,1017.5974842767296,996.8,0.08738722645371164,2.692616719613354,0.2557509981582003,-2.0437829886648844,-2.0437829886648844,-2.0878832048351708,2.0437829886648844,-0.2557509981582003,2.0437829886648844,1.9992331402370918,-1.8897637795275635,1.8897637795275635
360ONE,2025-09-29,2025-09,2025-09-26,GOLD,272.0,30.942,6.1884,-1.986107034536744,-2.406234778373117,2.6807553076998425,normal,risk_off,Financial Services,1002.0,1018.4,1010.1334389229855,1028.0,0.1095256660072132,3.831177001848625,3.025992398549333,0.3827772577390402,1.7687327622837608,1.7235413049801434,-0.3827772577390402,-3.025992398549333,-1.7687327622837608,-1.8135350983796759,2.5948103792415167,-2.5948103792415167
360ONE,2025-09-30,2025-09,2025-09-29,STANDARD,233.0,75.3,8.3666,2.6851666999401225,0.6457293806868325,3.8630465162707175,normal,risk_off,Financial Services,1038.0,1032.6,1035.2929585627355,1025.8,0.08496936587372429,2.5210255497375185,-0.2601156069364328,-2.259549663624801,-0.9169345241094213,-0.9613572736083236,2.259549663624801,0.2601156069364328,0.9169345241094213,0.872310049015215,-1.175337186897885,1.175337186897885
ABB,2025-09-01,2025-09,2025-08-29,ENTERPRISE-Dryup,223.0,27.778,6.9446,-0.0299970002999749,-0.4579848665870134,2.41975802419758,normal,risk_off,Capital Goods,5042.0,5036.4,5039.198444197491,5132.0,0.05703968898091346,2.4388799401523045,2.0102712152397015,-0.4286087249126032,1.8415935952942608,1.7963812833258541,0.4286087249126032,-2.0102712152397015,-1.8415935952942608,-1.8864007566717027,1.7850059500198336,-1.7850059500198336
ABB,2025-09-02,2025-09,2025-09-01,STANDARD,338.0,12.349,6.1744,2.568513702740538,2.5377462253774574,2.4584916983396607,normal,risk_off,Capital Goods,5127.4,5140.4,5133.891770388983,5150.0,0.05651346190390261,1.5095760383380268,0.7909833597434862,-0.7185926785945407,0.3137625476237229,0.26898754062476676,0.7185926785945407,-0.7909833597434862,-0.3137625476237229,-0.3584685268622018,0.4407692007645272,-0.4407692007645272
ABB,2025-09-03,2025-09,2025-09-02,ENTERPRISE-Dryup,281.0,13.553,6.7764,0.4056636891992093,2.984596919383864,1.5114873035066507,normal,neutral,Capital Goods,5150.0,5153.1,5151.549533635508,5185.0,0.04464397443199899,1.197697888706069,1.1326779638535882,0.01845010628911304,0.6493282486383408,0.604457194011046,-0.01845010628911304,-1.1326779638535882,-0.6493282486383408,-0.6940564510509352,0.6796116504854369,-0.6796116504854369
ABB,2025-09-04,2025-09,2025-09-03,ENTERPRISE-Dryup,195.0,15.708,7.8542,0.7808554446214089,1.1896867808245837,1.198477137640337,normal,risk_on,Capital Goods,5220.0,5198.4,5209.177608845888,5155.0,0.05830102712443577,1.474321011239536,-0.08019708982074443,-1.232010379851629,-1.0400414981798152,-1.0844290112619572,1.232010379851629,0.08019708982074443,1.0400414981798152,0.9954251759680737,-1.2452107279693485,1.2452107279693485
ABB,2025-09-05,2025-09,2025-09-04,GOLD,199.0,15.708,7.8542,-0.4934083725233074,0.2835942659570323,1.4802251175699674,normal,neutral,Capital Goods,5162.8,5173.8,5168.29414701159,5129.0,0.06726469480864514,2.228975300614628,0.32710702037315165,-1.9018682802414766,-0.7602923884336356,-0.8047599729844638,1.9018682802414766,-0.32710702037315165,0.7602923884336356,0.715657539557352,-0.6546835050747691,0.6546835050747691
ABB,2025-09-08,2025-09,2025-09-05,GOLD,196.0,15.708,7.8542,-0.8793677849229242,-1.368437283170154,2.2313473309057064,normal,neutral,Capital Goods,5140.0,5149.0,5144.496063757411,5116.0,0.05303323254300023,1.7436110143407357,0.832033608581011,-0.9115774057597247,-0.5539136079462467,-0.5984402634698986,0.9115774057597247,-0.832033608581011,0.5539136079462467,0.5092650914288465,-0.4669260700389105,0.4669260700389105
