symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-06-02,2025-06,2025-05-30,GOLD-baseline,261.0,57.612,7.2015,-2.692551582849612,-2.6830577101321973,3.512023803716892,normal,risk_on,Financial Services,1005.0,1012.4,1008.6864280757411,1017.85,0.11626631402230853,3.7028355850144794,3.104391122223724,-0.4943486832923496,0.9084658689955959,0.8635206424437768,0.4943486832923496,-3.104391122223724,-0.9084658689955959,-0.953211233056236,1.2786069651741316,-1.2786069651741316
360ONE,2025-06-03,2025-06,2025-06-02,STANDARD,70.0,522.052,11.8648,2.2106371246678918,-0.5414370030730198,3.7445485989272655,normal,risk_on,Financial Services,1029.85,1023.1,1026.46390316374,1015.0,0.10379340504564215,3.3902799594550093,1.9811799298134627,-1.4091000296415472,-1.1168345158954252,-1.1612000488192784,1.4091000296415472,-1.9811799298134627,1.1168345158954252,1.0722232793780748,-1.4419575666359092,1.4419575666359092
360ONE,2025-06-04,2025-06,2025-06-03,GOLD,88.0,521.68,11.3409,-0.5247670426679729,1.6742693869366887,3.4134379597842037,normal,risk_on,Financial Services,1016.2,1020.6,1018.3952474469756,1027.0,0.11363934642255259,2.6954171348319527,1.4340947279199447,-1.261322406912008,0.8449325126561311,0.8000054710027636,1.261322406912008,-1.4340947279199447,-0.8449325126561311,-0.8896736691567143,1.062782916748667,-1.062782916748667
360ONE,2025-06-05,2025-06,2025-06-04,ENTERPRISE-Dryup,67.0,520.79,11.8361,0.9959079031701455,0.4659146640510148,2.706700192279253,normal,risk_on,Financial Services,1027.0,1021.3,1024.1420690328564,1079.0,0.18966532332088884,7.85047333090471,6.376842914852319,-1.4736304160523905,5.356476667240945,5.310258304350387,1.4736304160523905,-6.376842914852319,-5.356476667240945,-5.4015166052647094,5.063291139240507,-5.063291139240507
360ONE,2025-06-06,2025-06,2025-06-05,STANDARD,80.0,501.05,11.3875,4.857212594581406,5.901493861854767,7.849646082499398,extended_move,risk_on,Financial Services,1107.4,1108.0,1107.6999187505644,1068.25,0.24989026503419634,6.400650464971785,1.5618021592841969,-4.838848305687589,-3.5614265274174732,-3.6050923545482365,4.838848305687589,-1.5618021592841969,3.5614265274174732,3.516977186450678,-3.535307928481135,3.535307928481135
360ONE,2025-06-09,2025-06,2025-06-06,GOLD-baseline,89.0,510.793,11.1042,-0.8566108007448836,3.958994386136183,6.601489757914347,extended_move,risk_on,Financial Services,1077.2,1066.0,1071.5707353490109,1067.95,0.1332695258785852,3.7468361794075125,1.4725359820366617,-2.2743001973708505,-0.3378904657966004,-0.3824789527601373,2.2743001973708505,-1.4725359820366617,0.3378904657966004,0.2932276429305883,-0.8587077608614928,0.8587077608614928
360ONE,2025-06-10,2025-06,2025-06-09,GOLD-baseline,5.0,1583.491,16.3247,0.0751314800901514,-0.7821229050279377,3.7706611570247808,normal,risk_on,Financial Services,1074.5,1043.85,1058.9532655132532,1060.1,0.14549499316285108,7.531021679351147,1.7750296541780248,-1.454574627123662,0.10828943297992571,0.0635732377286816,1.454574627123662,-1.7750296541780248,-0.10828943297992571,-0.15298180455591426,-1.3401582131223908,1.3401582131223908
360ONE,2025-06-11,2025-06,2025-06-10,GOLD,6.0,1617.751,16.0173,-0.3096846846846857,-0.23478587528174,7.484046546546547,normal,risk_on,Financial Services,1073.05,1094.0,1083.4237327242101,1090.0,0.20580276021951957,4.924204481459367,2.8037291743102526,-2.1204753071491145,0.606989405636721,0.5621304694871032,2.1204753071491145,-2.8037291743102526,-0.606989405636721,-0.6517148041170987,1.579609524253301,-1.579609524253301
360ONE,2025-06-12,2025-06,2025-06-11,STANDARD,5.0,1515.274,15.3058,2.334557093099865,2.0176426426426364,5.022121811164446,normal,risk_on,Financial Services,1090.0,1105.95,1097.9170746146315,1075.2,0.16449041374378381,3.6387083254008488,1.100531694491556,-2.538176630909293,-2.0691065964708777,-2.1131995643661963,2.538176630909293,-1.100531694491556,2.0691065964708777,2.0245584251243356,-1.3577981651376105,1.3577981651376105
360ONE,2025-06-13,2025-06,2025-06-12,GOLD-baseline,4.0,1621.09,16.2109,-0.524330788335925,1.797985503153554,3.674914911231722,normal,risk_on,Financial Services,1060.1,1074.8,1067.3993910721813,1137.0,0.18855032748146072,8.768976334713905,7.738491291891038,-0.2528941926292237,6.520577912069661,6.474026353136201,0.2528941926292237,-7.738491291891038,-6.520577912069661,-6.565694943862466,7.254032638430346,-7.254032638430346
