symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-05-02,2025-05,2025-04-30,GOLD-baseline,278.0,188.15,7.526,0.3051726768730001,0.2185181420875981,4.567417730532536,normal,risk_on,Financial Services,985.55,982.9,984.2232162361249,949.0,0.13031790670110938,4.587374007764519,0.4091331821326401,-4.178240825631879,-3.5787833140967615,-3.622444173263901,4.178240825631879,-0.4091331821326401,3.5787833140967615,3.534335122600521,-3.7085891126781956,3.7085891126781956
360ONE,2025-05-05,2025-05,2025-05-02,GOLD,241.0,207.45,7.6833,-3.975457633994217,-3.682416967600832,4.578875310582626,normal,risk_on,Financial Services,942.2,940.4,941.2991394879422,937.0,0.13534748906546862,2.7993226483064855,0.4675304934892325,-2.0502663476820686,-0.4567240431432734,-0.5012785168473007,2.0502663476820686,-0.4675304934892325,0.4567240431432734,0.4120690901497546,-0.5518998089577632,0.5518998089577632
360ONE,2025-05-06,2025-05,2025-05-05,ENTERPRISE-Dryup,138.0,379.73,9.0412,-1.0086074879864904,-4.943968358602502,2.7829117600464723,normal,risk_on,Financial Services,940.4,942.6,941.4987148167818,904.0,0.13217770760611147,4.795545579558894,0.1169715014887249,-4.179369997806017,-3.982874774723313,-4.026419972408043,4.179369997806017,-0.1169715014887249,3.982874774723313,3.938453344588144,-3.8706933219906396,3.8706933219906396
360ONE,2025-05-07,2025-05,2025-05-06,ENTERPRISE-Dryup,120.0,400.949,9.3244,-3.307372239411077,-4.282621323335278,4.817027632561611,normal,neutral,Financial Services,902.0,911.25,906.6014063146283,925.0,0.17514533867329368,5.691586141450643,3.8879923900249254,0.45208331432362053,2.029402729493076,1.984136661667424,-0.45208331432362053,-3.8879923900249254,-2.029402729493076,-2.074222328718239,2.549889135254989,-2.549889135254989
360ONE,2025-05-08,2025-05,2025-05-07,STANDARD,134.0,397.637,9.0372,2.852256427231614,-0.5494505494505475,5.693478980470045,normal,risk_on,Financial Services,927.25,935.0,931.1088736743187,909.0,0.09726595573505434,3.6837797350857744,1.201913830067916,-2.481865905017858,-2.3744670789220628,-2.4184726447079314,2.481865905017858,-1.201913830067916,2.3744670789220628,2.3299391303788313,-1.9681854947425181,1.9681854947425181
360ONE,2025-05-09,2025-05,2025-05-08,ENTERPRISE-Dryup,134.0,370.81,9.0441,-2.049026444241808,0.744786494538241,3.679665289921145,normal,risk_off,Financial Services,882.6,910.05,896.1148355786127,916.0,0.1298966470342877,4.396757919375342,2.8885990270067947,0.06530015999674357,2.219041983447098,2.1737216359363436,-0.06530015999674357,-2.8885990270067947,-2.219041983447098,-2.2638741417214936,3.7842737366870582,-3.7842737366870582
360ONE,2025-05-12,2025-05,2025-05-09,ENTERPRISE-Dryup,102.0,400.837,9.5437,0.3011883248452918,-1.7540095478195572,4.315207272329005,normal,risk_off,Financial Services,940.0,955.9,947.8833271797035,968.05,0.1876471725422303,5.274910800337435,4.443233846681197,0.028133506798762177,2.1275480053330584,2.082253845777684,-0.028133506798762177,-4.443233846681197,-2.1275480053330584,-2.1723741043272597,2.9840425531914847,-2.9840425531914847
360ONE,2025-05-13,2025-05,2025-05-12,STANDARD-weak,223.0,672.913,11.2152,5.04476960034943,5.361152182246332,5.459707359685521,normal,risk_on,Financial Services,966.0,985.6,975.7015781922524,968.0,0.15261270646415367,2.885103460850741,1.4142051336344887,-1.419653150291728,-0.7893374741200757,-0.8337967452122083,1.419653150291728,-1.4142051336344887,0.7893374741200757,0.7447045487836368,0.2070393374741201,-0.2070393374741201
360ONE,2025-05-14,2025-05,2025-05-13,ENTERPRISE-Dryup,243.0,648.722,10.9953,0.3742203742203687,5.437868530246792,2.926195426195424,extended_move,risk_on,Financial Services,976.0,957.95,966.8907675999897,989.0,0.1235753635739117,4.162828041052487,2.390056165017682,-1.7727718760348046,2.2866318658610987,2.2412921723686607,1.7727718760348046,-2.390056165017682,-2.2866318658610987,-2.331468500343047,1.331967213114754,-1.331967213114754
360ONE,2025-05-15,2025-05,2025-05-14,STANDARD,263.0,652.956,10.5315,2.3405136702568274,2.7234927234927264,4.168392709196354,normal,risk_on,Financial Services,995.0,997.0,995.9989959839357,1017.6,0.14820709539464189,4.919683674137992,2.811348618720483,-2.1083350554175087,2.1687776898534827,2.1234717292904266,2.1083350554175087,-2.811348618720483,-2.1687776898534827,-2.213606519324771,2.2713567839196003,-2.2713567839196003
360ONE,2025-05-16,2025-05,2025-05-15,STANDARD,256.0,627.976,10.6437,2.873912163529657,5.2816901408450745,4.958510422991297,normal,risk_on,Financial Services,1022.45,1018.15,1020.2954694697638,1000.0,0.1173143687526684,3.817521606779448,1.1912755563398516,-2.626246050439597,-1.9891756924404598,-2.033291538638715,2.626246050439597,-1.1912755563398516,1.9891756924404598,1.9446222275898672,-2.195706391510592,2.195706391510592
360ONE,2025-05-19,2025-05,2025-05-16,ENTERPRISE-Dryup,239.0,639.207,10.6534,-1.5787920519378384,1.2497470147743384,3.8313987802478895,normal,risk_on,Financial Services,1010.0,997.45,1003.6857705048694,1020.3,0.13282388315549748,4.294172665048362,3.2843177081756525,-1.0098549568727093,1.6553218131979013,1.610162817056597,1.0098549568727093,-3.2843177081756525,-1.6553218131979013,-1.7001166385403021,1.0198019801980154,-1.0198019801980154
360ONE,2025-05-20,2025-05,2025-05-19,STANDARD,179.0,369.028,8.7864,2.068862125830795,0.4574070430847898,4.307630803058332,normal,risk_on,Financial Services,1024.25,997.25,1010.5696883502349,992.5,0.11703409824195249,4.848750221273012,0.16627370374706865,-2.926041488391332,-1.7880694976844005,-1.8322429057043563,2.926041488391332,-0.16627370374706865,1.7880694976844005,1.7435027143749542,-3.0998291432755676,3.0998291432755676
360ONE,2025-05-21,2025-05,2025-05-20,ENTERPRISE-Dryup,156.0,413.912,8.9981,-2.6291309669522644,-0.6146619359352345,4.798041615667074,normal,risk_on,Financial Services,1014.9,1004.6,1009.7237335974252,1015.0,0.11496443576152528,2.3521285287990543,0.8642231644377713,-1.4879053643612832,0.5225455465701146,0.47771078044850207,1.4879053643612832,-0.8642231644377713,-0.5225455465701146,-0.5672653526714818,0.009853187506160483,-0.009853187506160483
360ONE,2025-05-22,2025-05,2025-05-21,ENTERPRISE-Dryup,170.0,334.496,8.8025,1.7900241351568758,-0.8861689106487103,2.388374899436846,normal,risk_on,Financial Services,1009.95,1016.65,1013.2889248001579,991.8,0.12008024516464594,3.5182462896286877,0.5142733797144585,-3.003972909914229,-2.120710517426809,-2.164788714938248,3.003972909914229,-0.5142733797144585,2.120710517426809,2.076165763601536,-1.7971186692410606,1.7971186692410606
