symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2025-04-01,2025-04,2025-03-28,ENTERPRISE-Dryup,279.0,248.474,7.5295,-2.959645871937411,-1.7714791851195733,5.981058266419604,normal,risk_on,Financial Services,949.0,946.6,947.7984806921291,889.9,0.14107285113113677,7.564899233394125,-0.10534736154040383,-6.83146069667116,-6.108733224582598,-6.151669946306659,6.83146069667116,0.10534736154040383,6.108733224582598,6.064452581549129,-6.227608008429929,6.227608008429929
360ONE,2025-04-02,2025-04,2025-04-01,ENTERPRISE-Dryup,148.0,352.466,8.1969,-5.781573224420522,-8.570105003088324,7.606216517265161,normal,risk_on,Financial Services,889.95,878.15,884.0106243990723,888.0,0.14102176584587656,2.8336763505561273,1.537241207951028,-1.2964351426050995,0.45128140893550645,0.40646704046295246,1.2964351426050995,-1.537241207951028,-0.45128140893550645,-0.4959964954980946,-0.21911343333895672,0.21911343333895672
360ONE,2025-04-03,2025-04,2025-04-02,ENTERPRISE-Dryup,123.0,340.42,8.3029,0.2702246242188844,-5.5269718347212615,2.820469515284588,normal,risk_on,Financial Services,890.0,886.45,888.2214528976331,911.8,0.13573392038842141,3.777211177522266,3.5721437484829215,-0.2050674290393451,2.654579781364985,2.609134771612484,0.2050674290393451,-3.5721437484829215,-2.654579781364985,-2.699440783565586,2.449438202247186,-2.449438202247186
360ONE,2025-04-04,2025-04,2025-04-03,STANDARD,142.0,313.514,8.2504,2.464768963000408,2.7416539998874168,3.767334793105392,normal,risk_on,Financial Services,912.5,909.1,910.7968269653052,854.0,0.1995082553155743,10.304164136440818,2.306021761700192,-7.998142374740626,-6.235949147357836,-6.278849456577184,7.998142374740626,-2.306021761700192,6.235949147357836,6.191676929326069,-6.410958904109589,6.410958904109589
360ONE,2025-04-07,2025-04,2025-04-04,ENTERPRISE-Dryup,84.0,428.712,8.7492,-6.920547945205479,-4.626354500028063,10.284931506849306,normal,neutral,Financial Services,806.6,793.0,799.7421855463866,875.0,0.2240558568239156,13.435579858350206,12.279934237371448,-1.155645620978757,9.410259432819213,9.362880771902795,1.155645620978757,-12.279934237371448,-9.410259432819213,-9.45556783666041,8.480039672700219,-8.480039672700219
360ONE,2025-04-08,2025-04,2025-04-07,STANDARD,114.0,1577.06,16.4277,4.379819862247603,-2.8438356164383616,12.650850650497445,gap,risk_off,Financial Services,883.0,870.75,876.8322166785458,848.8,0.15446488073816414,5.331692781213005,0.8573799158442974,-3.85275723632891,-3.196987535965814,-3.2407576750113445,3.85275723632891,-0.8573799158442974,3.196987535965814,3.1525140596623706,-3.8731596828992125,3.8731596828992125
360ONE,2025-04-09,2025-04,2025-04-08,ENTERPRISE-Dryup,89.0,1578.993,16.7978,-4.382155546782462,-0.194266203567428,5.273250239693193,normal,risk_off,Financial Services,848.05,847.1,847.5747337993687,810.95,0.11097612020499115,5.716310086641723,0.026577739006150087,-5.105713050857931,-4.321121470338469,-4.3645698530245,5.105713050857931,-0.026577739006150087,4.321121470338469,4.276722440928964,-4.374742055303332,4.374742055303332
360ONE,2025-04-11,2025-04,2025-04-09,PREMIUM-Pullback,115.0,1635.294,16.3529,-4.618379143564955,-8.79815013253623,5.715465376902211,normal,risk_off,Financial Services,825.95,823.8,824.873599030156,873.0,0.19308110840859447,8.352794910760759,6.792119548463779,-1.560675362296979,5.83439705506741,5.788041898935926,1.560675362296979,-6.792119548463779,-5.83439705506741,-5.87946864384678,5.696470730673764,-5.696470730673764
360ONE,2025-04-15,2025-04,2025-04-11,AVOID,123.0,1528.855,16.2644,7.624760373508144,2.654240887106285,8.521427246305112,normal,neutral,Financial Services,900.0,915.0,907.4380165289256,929.9,0.1572508455495682,6.0610200364298725,4.690346083788712,-0.8802823315118296,2.475318761384338,2.429925060796542,0.8802823315118296,-4.690346083788712,-2.475318761384338,-2.5201678918446295,3.3222222222222193,-3.3222222222222193
360ONE,2025-04-16,2025-04,2025-04-15,AVOID,67.0,862.988,11.8218,7.871753619857502,16.096716344072725,6.320386118133762,normal,risk_on,Financial Services,933.95,935.7,934.8241809964434,949.0,0.13092036917522443,4.353759864942442,2.479163405770395,-1.8745964591720474,1.5164155240877921,1.4712962865379946,1.8745964591720474,-2.479163405770395,-1.5164155240877921,-1.5612011502222904,1.6114353016756737,-1.6114353016756737
360ONE,2025-04-17,2025-04,2025-04-16,GOLD,78.0,837.383,11.6303,0.5379780547565716,8.452079981613414,4.335783530414408,normal,risk_on,Financial Services,954.95,963.95,959.4288941581115,953.0,0.15910910555780505,4.226472670033797,3.248922982379103,-0.7743037762720536,-0.6700751037681376,-0.7145685108514864,0.7743037762720536,-3.248922982379103,0.6700751037681376,0.6254342801619598,-0.2041991727315614,0.2041991727315614
360ONE,2025-04-21,2025-04,2025-04-17,GOLD-baseline,58.0,824.769,11.9532,1.38278145695363,1.9281985724938664,4.296688741721861,normal,risk_on,Financial Services,968.0,980.95,974.4319761923089,949.0,0.15782265648326732,3.848395877415171,1.1358436584707075,-2.712552218944464,-2.6099283288800597,-2.653866499534198,2.712552218944464,-1.1358436584707075,2.6099283288800597,2.5654159739935682,-1.962809917355372,1.962809917355372
360ONE,2025-04-22,2025-04,2025-04-21,GOLD-baseline,129.0,285.951,8.6652,-0.2665133779264139,1.112582781456961,3.9193143812709033,normal,risk_on,Financial Services,975.0,960.6,967.7464352138873,1009.85,0.15938472127741288,7.336632553372091,5.812841333141136,-1.5237912202309543,4.35068146510994,4.304750986956907,1.5237912202309543,-5.812841333141136,-4.35068146510994,-4.395654793340648,3.5743589743589768,-3.5743589743589768
360ONE,2025-04-23,2025-04,2025-04-22,STANDARD-weak,131.0,264.851,8.5436,6.250982446947861,5.967809364548504,7.440398218496201,normal,risk_on,Financial Services,1020.0,1044.2,1031.9581435907373,1057.0,0.19578162347849024,4.743409440006614,3.5797824396949056,-0.6742660672773232,2.4266348945247507,2.3812551285254306,0.6742660672773232,-3.5797824396949056,-2.4266348945247507,-2.4714808008472753,3.6274509803921573,-3.6274509803921573
360ONE,2025-04-24,2025-04,2025-04-23,STANDARD,156.0,267.118,8.3474,4.522142223098924,11.05580298663873,4.827892297070722,normal,risk_on,Financial Services,1058.0,1066.0,1061.984934086629,1017.5,0.17466149406224812,5.649797664182836,0.5663984224544896,-5.083399241728347,-4.188847944899398,-4.232334187707521,5.083399241728347,-0.5663984224544896,4.188847944899398,4.144440155543396,-3.827977315689981,3.827977315689981
360ONE,2025-04-25,2025-04,2025-04-24,GOLD-baseline,114.0,252.96,8.7227,-3.916017928756788,0.4290363941217068,5.661712668082094,normal,risk_on,Financial Services,1024.7,1014.85,1019.7512147287392,968.85,0.17189903744364507,5.775918591640795,-0.48062847662730773,-5.290625198528512,-4.991532639878176,-5.034789133456794,5.290625198528512,0.48062847662730773,4.991532639878176,4.947178009118784,-5.450375719722848,5.450375719722848
360ONE,2025-04-28,2025-04,2025-04-25,GOLD-baseline,120.0,267.579,8.6316,-4.571568868156151,-8.308563340410469,5.784434078075138,normal,risk_on,Financial Services,972.0,960.0,965.9627329192546,997.0,0.14050569945994945,5.176183127572017,3.2130915637860182,-1.9630915637859987,3.2130915637860182,3.167486693440082,1.9630915637859987,-3.2130915637860182,-3.2130915637860182,-3.2579895539879216,2.57201646090535,-2.57201646090535
360ONE,2025-04-29,2025-04,2025-04-28,GOLD,180.0,207.893,7.9959,1.2555315426571845,-3.373434814632948,5.145621076463929,normal,risk_on,Financial Services,984.0,983.95,983.9749993648213,984.0,0.12202593953915025,2.0427348268985535,1.2932239785963073,-0.41921790365447037,0.0025407795111485154,-0.04214514772600784,0.41921790365447037,-1.2932239785963073,-0.0025407795111485154,-0.047226147776812416,0.0,0.0
360ONE,2025-04-30,2025-04,2025-04-29,ENTERPRISE-Dryup,248.0,197.105,7.581,-0.0863908933834811,1.1680559843572969,2.0428905376562683,normal,risk_on,Financial Services,975.05,976.8,975.9242154878705,980.05,0.18479973332926186,4.600767076729857,4.511188862151639,0.03850550136637689,0.42275664920016154,0.3779504452554876,-0.03850550136637689,-4.511188862151639,-0.42275664920016154,-0.46746984668201147,0.5127942156812472,-0.5127942156812472
ABB,2025-04-01,2025-04,2025-03-28,GOLD,124.0,132.816,8.8544,0.1064914671455641,0.4082408530514003,2.188489896847672,normal,risk_on,Capital Goods,5539.5,5519.75,5529.607364875556,5388.75,0.10507158529312309,3.1647816644561773,0.33262099658783845,-2.832160667868339,-2.547330318067283,-2.591286405899664,2.832160667868339,-0.33262099658783845,2.547330318067283,2.502813817564927,-2.7213647441104794,2.7213647441104794
ABB,2025-04-02,2025-04,2025-04-01,ENTERPRISE-Dryup,142.0,106.94,8.2262,-2.6522425061978883,-2.548575451009427,3.1552851025467654,normal,risk_on,Capital Goods,5425.2,5390.95,5408.020772640912,5311.0,0.10624233146879573,4.0828245541700365,-0.3156565656565636,-3.6412724898752287,-1.7940162717521013,-1.8381879776507029,3.6412724898752287,0.3156565656565636,1.7940162717521013,1.7494498822737143,-2.104991521049912,2.104991521049912
