symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2024-12-02,2024-12,2024-11-29,GOLD,302.0,71.611,7.1611,-0.8491908234038781,-1.4973498233215587,2.947714743019749,normal,risk_on,Financial Services,1115.0,1107.85,1111.413500686056,1146.0,0.11612552033103457,5.038628734078917,3.4718400748348985,-1.5667886592440186,3.1119380224006896,3.06636210482829,1.5667886592440186,-3.4718400748348985,-3.1119380224006896,-3.1568293136081613,2.780269058295964,-2.780269058295964
360ONE,2024-12-03,2024-12,2024-12-02,STANDARD,363.0,13.373,6.6864,2.650105376440504,1.7784101013693654,5.022196314066634,normal,risk_on,Financial Services,1150.0,1156.0,1152.9921942758024,1160.0,0.1467589225343886,3.1613397021212615,2.1429291409658426,-1.0184105611554188,0.607792989318479,0.5629338231623183,1.0184105611554188,-2.1429291409658426,-0.607792989318479,-0.6525184410169896,0.8695652173913043,-0.8695652173913043
360ONE,2024-12-04,2024-12,2024-12-03,GOLD-baseline,370.0,6.601,6.6011,1.0571378647562524,3.735258508587069,3.184518609121094,normal,risk_on,Financial Services,1162.7,1144.2,1153.3758203649923,1129.0,0.111580416766554,3.264330614117221,0.4095958621286742,-2.4559055136103365,-2.1134325806551404,-2.15751286130131,2.4559055136103365,-0.4095958621286742,2.1134325806551404,2.068887344841227,-2.898426077234028,2.898426077234028
360ONE,2024-12-05,2024-12,2024-12-04,GOLD,362.0,13.246,6.6228,-2.446615371314942,-1.4153416040537992,3.254949425088622,normal,risk_on,Financial Services,1129.0,1127.45,1128.2244676372177,1116.9,0.11734822755058961,2.5615469996430646,1.0437224772693687,-1.5178245223736964,-1.0037424255595027,-1.0481403283800044,1.5178245223736964,-1.0437224772693687,1.0037424255595027,0.9591236994053778,-1.0717449069973346,1.0717449069973346
360ONE,2024-12-06,2024-12,2024-12-05,GOLD,297.0,14.566,7.2832,-0.8020205600850927,-3.2290135730958847,2.561148528890472,normal,risk_on,Financial Services,1118.95,1104.0,1111.4247284014486,1117.0,0.10996199343830643,2.3483371687743095,1.5318420729255036,-0.8164950958488059,0.501632855206507,0.4568040748408927,0.8164950958488059,-1.5318420729255036,-0.501632855206507,-0.546351276343976,-0.174270521471026,0.174270521471026
360ONE,2024-12-09,2024-12,2024-12-06,ENTERPRISE-Dryup,265.0,23.383,7.7942,0.1161388305713329,-0.6868131868131844,2.33171036762408,normal,risk_on,Financial Services,1124.45,1135.0,1129.7003695589635,1133.35,0.10393051099032136,3.983357110661835,3.2574682130451187,0.21241299956139678,0.3230618081908922,0.27828413950178094,-0.21241299956139678,-3.2574682130451187,-0.3230618081908922,-0.36776840328220145,0.791498065721007,-0.791498065721007
360ONE,2024-12-10,2024-12,2024-12-09,ENTERPRISE-Dryup,84.0,177.462,9.3401,1.6017489849640576,1.719748068075222,4.0155267032525765,normal,risk_on,Financial Services,1140.0,1148.25,1144.1101278269418,1195.1,0.13967358699631294,6.118292137921552,5.759049812643969,0.3399910619134514,4.456727629000659,4.410766797678321,-0.3399910619134514,-5.759049812643969,-4.456727629000659,-4.501707980244618,4.833333333333326,-4.833333333333326
360ONE,2024-12-11,2024-12,2024-12-10,STANDARD-weak,80.0,179.672,9.4564,5.252063938169704,6.937937803953065,6.147900930967856,normal,risk_on,Financial Services,1202.7,1224.2,1213.3547653384978,1205.0,0.14075128454828129,3.3955444175888827,0.9267886839645717,-2.3574939626596154,-0.6885673981893533,-0.7330555122972392,2.3574939626596154,-0.9267886839645717,0.6885673981893533,0.6439277992538658,0.19123638480086094,-0.19123638480086094
360ONE,2024-12-12,2024-12,2024-12-11,GOLD-baseline,79.0,179.643,9.4549,1.059746328437905,6.367468821359568,3.437917222963956,extended_move,risk_on,Financial Services,1214.95,1201.05,1207.960014486755,1197.0,0.08524706742355184,2.6159806302385182,0.8311521402064682,-1.7848284900320501,-0.9073160001419192,-0.9517415027124625,1.7848284900320501,-0.8311521402064682,0.9073160001419192,0.8626908880513445,-1.4774270546113046,1.4774270546113046
360ONE,2024-12-13,2024-12,2024-12-12,GOLD-baseline,66.0,190.536,9.5268,-0.974320865329037,0.0751001335113299,2.609198249525217,extended_move,risk_on,Financial Services,1197.95,1198.55,1198.2499248904653,1186.4,0.11888205746941936,2.5704153499375724,0.4631817615212444,-2.107233588416328,-0.9889360011058165,-1.0333381419099639,2.107233588416328,-0.4631817615212444,0.9889360011058165,0.9443162943814257,-0.9641470846028594,0.9641470846028594
360ONE,2024-12-16,2024-12,2024-12-13,GOLD,73.0,190.508,9.5254,-1.0589510547819647,-2.022954339030636,2.568164762778284,extended_move,risk_on,Financial Services,1186.8,1202.45,1194.573744899027,1239.65,0.10954476892538346,5.056196844934465,4.221276025552985,0.3956436445346907,3.7734175301821424,3.7276522799761485,-0.3956436445346907,-4.221276025552985,-3.7734175301821424,-3.818352628531496,4.4531513313111,-4.4531513313111
360ONE,2024-12-17,2024-12,2024-12-16,STANDARD,25.0,216.048,10.8024,4.702511377043672,3.593763028433261,5.09017360525873,extended_move,risk_on,Financial Services,1245.0,1234.0,1239.475594997983,1256.85,0.09766302692870632,2.2549859079755037,1.6558942414715572,-0.44176706827309414,1.4017545058678706,1.3566680872826742,0.44176706827309414,-1.6558942414715572,-1.4017545058678706,-1.4465325384617762,0.9518072289156554,-0.9518072289156554
360ONE,2024-12-18,2024-12,2024-12-17,ENTERPRISE-Dryup,25.0,209.608,11.032,0.7606245975531056,5.498904432833296,2.249678042498394,extended_move,risk_on,Financial Services,1255.05,1264.2,1259.6083834474546,1232.35,0.12028358574089106,3.481240723405295,0.8249878842584666,-2.6562528391468283,-2.1640363628614865,-2.2081021593894903,2.6562528391468283,-0.8249878842584666,2.1640363628614865,2.1194944783336536,-1.8086928807617264,1.8086928807617264
360ONE,2024-12-19,2024-12,2024-12-18,GOLD,29.0,223.022,10.6201,-0.8826936134520902,-0.1287830006439283,3.5028158325677925,extended_move,neutral,Financial Services,1205.25,1225.5,1215.2906510336315,1221.55,0.14649868486116688,3.6123045925402426,2.024976407531626,-1.5873281850086167,0.5150495448183274,0.47021692424731226,1.5873281850086167,-2.024976407531626,-0.5150495448183274,-0.5597688544894825,1.352416511097279,-1.352416511097279
360ONE,2024-12-20,2024-12,2024-12-19,ENTERPRISE-Dryup,35.0,248.057,10.3357,-1.2451644100580306,-2.1168670367855524,3.5380399742101942,normal,risk_off,Financial Services,1225.35,1220.7,1223.0205801189672,1225.0,0.16210633845774258,4.059620975075536,3.023613868986215,-1.036007106089321,0.16184681706993104,0.11711529230286838,1.036007106089321,-3.023613868986215,-0.16184681706993104,-0.20654273553723831,-0.028563267637810346,0.028563267637810346
360ONE,2024-12-23,2024-12,2024-12-20,GOLD-baseline,24.0,216.048,10.8024,1.9708654670094417,0.7011605415860878,4.051903537764728,extended_move,risk_off,Financial Services,1238.05,1267.15,1252.4309895417532,1225.1,0.1685743886233632,5.732850799729138,2.261123422745098,-3.47172737698404,-2.1822351706382896,-2.2262957581943383,3.47172737698404,-2.261123422745098,2.1822351706382896,2.1376944913447002,-1.0459997576834574,1.0459997576834574
360ONE,2024-12-24,2024-12,2024-12-23,GOLD,165.0,151.388,7.9678,-1.3445378151260456,0.5998286203941827,5.74629851940776,normal,risk_off,Financial Services,1230.0,1221.0,1225.483476132191,1233.4,0.11336021856408887,3.1416172269830804,1.1600747088551897,-1.9815425181278905,0.6459918898943257,0.6011217902196487,1.9815425181278905,-1.1600747088551897,-0.6459918898943257,-0.6907198713532258,0.27642276422764966,-0.27642276422764966
