ticker,date,open,high,low,close,volume,bars,prev_close,ret_1d_prev,ret_3d_prev,range_pct_day,vol20_daily,daily_vol_ratio,close_d1,ret_d1_pct,close_d2,ret_d2_pct,close_d3,ret_d3_pct,close_d4,ret_d4_pct,close_d5,ret_d5_pct,next_open,next_high,gap_d1_pct,next_high_d1_pct,first15_same_pct,first60_same_pct,first15_d1_pct,first60_d1_pct,ias,vol_ratio_20d,last30_vol_ratio_20d,vol_accel,range90_pct,net90_pct,body_compression,pct_above_vwap,avg_dist_vwap_pct,absorption,compressed,vwap_support,accumulation_signal
AARTIIND,2026-03-09,404.65,411.4,399.4,410.0,712007,375,420.0,-2.3809523809523836,0.4532647311037641,2.9268292682926833,855459.2,0.8323097115560859,427.0,4.146341463414638,429.05,4.646341463414627,445.9,8.756097560975595,420.4,2.536585365853661,425.0,3.658536585365857,413.65,428.35,0.8902439024390141,4.475609756097576,-0.5436797232175938,1.334486593352291,-0.15713767677988377,0.6889882751118126,1.201,0.7534,0.4959,0.9677,1.4878,0.7371,0.5615,0.5556,0.318,0,0,1,0
AARTIIND,2026-03-10,413.65,428.35,412.4,427.0,732141,375,410.0,4.146341463414638,1.6666666666666607,3.7353629976580907,831550.5,0.8804528408076239,429.05,0.4800936768149855,445.9,4.426229508196711,420.4,-1.5456674473067977,425.0,-0.4683840749414525,423.9,-0.7259953161592558,426.05,431.4,-0.22248243559718217,1.030444964871191,-0.15713767677988377,0.6889882751118126,0.011735711770910484,0.6924069944842071,4.471,1.7181,1.5737,1.8386,1.6042,1.1968,0.4561,0.5222,0.3309,0,0,1,0
AARTIIND,2026-03-11,426.05,431.4,422.15,429.05,845594,375,427.0,0.4800936768149855,2.154761904761915,2.1559258827642465,817349.1428571428,1.034556660870927,445.9,3.927281202657018,420.4,-2.016082041720091,425.0,-0.9439459270481287,423.9,-1.2003263022957733,434.25,1.2119799557161137,430.0,456.75,0.22141941498659,6.456123994872387,0.011735711770910484,0.6924069944842071,-0.034883720930223294,0.05813953488371659,6.102,1.5142,1.5607,2.2299,0.7109,0.105,0.3589,0.3333,0.1433,1,1,0,1
AARTIIND,2026-03-12,430.0,456.75,420.3,445.9,3138576,375,429.05,3.927281202657018,8.756097560975595,8.174478582641846,820879.75,3.823429680169355,420.4,-5.718771024893476,425.0,-4.687149585108763,423.9,-4.9338416685355435,434.25,-2.612693429019952,413.85,-7.1877102489347315,447.95,447.95,0.4597443372953647,0.4597443372953647,-0.034883720930223294,0.05813953488371659,-1.350597164862155,-3.393235852215648,3.656,2.5528,1.654,1.0866,2.3996,-1.4477,0.4753,0.6556,0.686,0,0,0,0
AARTIIND,2026-03-13,447.95,447.95,419.25,420.4,1142759,375,445.9,-5.718771024893476,-1.5456674473067977,6.826831588962891,1078401.5555555555,1.0596785530518729,425.0,1.094196003805914,423.9,0.8325404376783974,434.25,3.2944814462416705,413.85,-1.5580399619409935,428.0,1.8078020932445371,420.95,429.35,0.1308277830637472,2.1289248334919186,-1.350597164862155,-3.393235852215648,-0.16629053331749244,-1.6747832284119246,0.879,0.7386,0.6519,1.5188,2.1408,-1.6148,0.5343,0.6222,0.6017,0,0,0,0
AARTIIND,2026-03-16,420.95,429.35,412.65,425.0,1347475,375,420.4,1.094196003805914,-0.9439459270481287,3.9294117647058933,1084837.3,1.242098699961736,423.9,-0.2588235294117669,434.25,2.176470588235291,413.85,-2.6235294117647023,428.0,0.7058823529411784,403.35,-5.094117647058816,425.15,428.9,0.03529411764704449,0.9176470588235341,-0.16629053331749244,-1.6747832284119246,-0.32929554274960804,-0.223450546865811,1.206,0.875,0.9802,2.4535,2.3529,1.2387,0.5572,0.4111,0.535,0,0,0,0
AARTIIND,2026-03-17,425.15,428.9,416.4,423.9,478382,375,425.0,-0.2588235294117669,-4.9338416685355435,2.948808681292758,1108713.4545454546,0.4314748757117996,434.25,2.441613588110414,413.85,-2.3708421797593693,428.0,0.9672092474640293,403.35,-4.847841472045278,418.95,-1.1677282377919318,424.95,437.65,0.2476999292285953,3.243689549422024,-0.32929554274960804,-0.223450546865811,0.5059418755147815,0.6000705965407693,1.644,0.4789,0.7491,8.2178,1.439,0.3551,0.6049,0.2,0.4076,0,0,0,0
AARTIIND,2026-03-18,424.95,437.65,422.75,434.25,469438,375,423.9,2.441613588110414,3.2944814462416705,3.431203223949333,1056185.8333333333,0.44446534424576484,413.85,-4.697754749568217,428.0,-1.4392630972941856,403.35,-7.11571675302245,418.95,-3.523316062176174,431.0,-0.7484168105929778,425.9,425.9,-1.922855497985032,-1.922855497985032,0.5059418755147815,0.6000705965407693,-0.6574313219065431,-0.8570086874853167,2.3,0.5186,0.4334,1.1621,1.0132,-0.3442,0.5205,0.5556,0.1962,0,0,1,0
AARTIIND,2026-03-19,425.9,425.9,410.35,413.85,425746,375,434.25,-4.697754749568217,-2.6235294117647023,3.7574000241633327,1011051.3846153846,0.42109234652001254,428.0,3.4191132052675988,403.35,-2.537151141718008,418.95,1.232330554548744,431.0,4.144013531472757,413.75,-0.024163344206840076,415.2,430.0,0.32620514679231327,3.902380089404378,-0.6574313219065431,-0.8570086874853167,0.6262042389210132,0.7466281310211986,1.484,0.5636,0.6391,2.7502,1.4015,-0.4929,0.4967,0.6444,0.3726,0,0,0,0
AARTIIND,2026-03-20,415.2,430.0,413.0,428.0,1188057,375,413.85,3.4191132052675988,0.9672092474640293,3.9719626168224296,969243.8571428572,1.22575654335552,403.35,-5.759345794392523,418.95,-2.1144859813084116,431.0,0.7009345794392496,413.75,-3.3294392523364524,398.6,-6.869158878504667,420.95,422.0,-1.6471962616822489,-1.4018691588784993,0.6262042389210132,0.7466281310211986,-1.841073761729417,-2.494357999762442,2.752,1.4525,1.2599,1.3669,1.2033,0.2342,0.5139,0.4667,0.121,0,0,0,0
